series_id,timestamp,prediction
unit_031,2023-07-10 15:00:00,9.066645622253418
unit_031,2023-07-10 16:00:00,11.031262397766113
unit_031,2023-07-10 17:00:00,14.167412757873535
unit_031,2023-07-10 18:00:00,16.47642707824707
unit_031,2023-07-10 19:00:00,17.329248428344727
unit_031,2023-07-10 20:00:00,15.636100769042969
unit_031,2023-07-10 21:00:00,13.281088829040527
unit_031,2023-07-10 22:00:00,10.023272514343262
unit_031,2023-07-10 23:00:00,7.796113014221191
unit_031,2023-07-11 00:00:00,4.648335933685303
unit_031,2023-07-11 01:00:00,4.641485691070557
unit_031,2023-07-11 02:00:00,5.468781471252441
unit_031,2023-07-11 03:00:00,5.187124252319336
unit_031,2023-07-11 04:00:00,6.238726615905762
unit_031,2023-07-11 05:00:00,7.552016735076904
unit_031,2023-07-11 06:00:00,9.326996803283691
unit_031,2023-07-11 07:00:00,10.26338005065918
unit_031,2023-07-11 08:00:00,12.0606107711792
unit_031,2023-07-11 09:00:00,13.923419952392578
unit_031,2023-07-11 10:00:00,14.939809799194336
unit_031,2023-07-11 11:00:00,13.325521469116211
unit_031,2023-07-11 12:00:00,13.225911140441895
unit_031,2023-07-11 13:00:00,11.342339515686035
unit_031,2023-07-11 14:00:00,11.015096664428711
unit_031,2023-07-11 15:00:00,11.024436950683594
unit_031,2023-07-11 16:00:00,12.746275901794434
unit_031,2023-07-11 17:00:00,15.665842056274414
unit_031,2023-07-11 18:00:00,18.143884658813477
unit_031,2023-07-11 19:00:00,18.833845138549805
unit_031,2023-07-11 20:00:00,17.943592071533203
unit_031,2023-07-11 21:00:00,14.993122100830078
unit_031,2023-07-11 22:00:00,11.078585624694824
unit_031,2023-07-11 23:00:00,8.577917098999023
unit_031,2023-07-12 00:00:00,5.02053165435791
unit_031,2023-07-12 01:00:00,4.5630974769592285
unit_031,2023-07-12 02:00:00,5.258317947387695
unit_031,2023-07-12 03:00:00,5.3653459548950195
unit_031,2023-07-12 04:00:00,6.222320556640625
unit_031,2023-07-12 05:00:00,6.168242454528809
unit_031,2023-07-12 06:00:00,8.717060089111328
unit_031,2023-07-12 07:00:00,10.077774047851562
unit_031,2023-07-12 08:00:00,11.560567855834961
unit_031,2023-07-12 09:00:00,13.095528602600098
unit_031,2023-07-12 10:00:00,12.869925498962402
unit_031,2023-07-12 11:00:00,12.720128059387207
unit_031,2023-07-12 12:00:00,11.543107032775879
unit_031,2023-07-12 13:00:00,10.446528434753418
unit_031,2023-07-12 14:00:00,9.856277465820312
unit_031,2023-07-12 15:00:00,9.500870704650879
unit_031,2023-07-12 16:00:00,12.390192031860352
unit_031,2023-07-12 17:00:00,14.789472579956055
unit_031,2023-07-12 18:00:00,16.855188369750977
unit_031,2023-07-12 19:00:00,18.28797149658203
unit_031,2023-07-12 20:00:00,16.848812103271484
unit_031,2023-07-12 21:00:00,13.834439277648926
unit_031,2023-07-12 22:00:00,10.921554565429688
unit_031,2023-07-12 23:00:00,7.616511344909668
unit_031,2023-07-13 00:00:00,4.7335381507873535
unit_031,2023-07-13 01:00:00,3.880080223083496
unit_031,2023-07-13 02:00:00,4.109133243560791
unit_031,2023-07-13 03:00:00,4.24346399307251
unit_031,2023-07-13 04:00:00,5.053300857543945
unit_031,2023-07-13 05:00:00,5.834704875946045
unit_031,2023-07-13 06:00:00,5.776534557342529
unit_031,2023-07-13 07:00:00,6.815151214599609
unit_031,2023-07-13 08:00:00,8.696812629699707
unit_031,2023-07-13 09:00:00,9.839651107788086
unit_031,2023-07-13 10:00:00,9.668649673461914
unit_031,2023-07-13 11:00:00,10.316580772399902
unit_031,2023-07-13 12:00:00,9.461381912231445
unit_031,2023-07-13 13:00:00,7.918534278869629
unit_031,2023-07-13 14:00:00,7.797793865203857
unit_031,2023-07-13 15:00:00,8.408116340637207
unit_031,2023-07-13 16:00:00,9.617042541503906
unit_031,2023-07-13 17:00:00,11.155264854431152
unit_031,2023-07-13 18:00:00,14.456405639648438
unit_031,2023-07-13 19:00:00,15.114175796508789
unit_031,2023-07-13 20:00:00,14.436697006225586
unit_031,2023-07-13 21:00:00,11.939409255981445
unit_031,2023-07-13 22:00:00,9.42715072631836
unit_031,2023-07-13 23:00:00,7.520927906036377
unit_032,2023-06-30 00:00:00,5.463621616363525
unit_032,2023-06-30 01:00:00,5.4617743492126465
unit_032,2023-06-30 02:00:00,5.875796794891357
unit_032,2023-06-30 03:00:00,6.7782487869262695
unit_032,2023-06-30 04:00:00,7.430208683013916
unit_032,2023-06-30 05:00:00,8.765167236328125
unit_032,2023-06-30 06:00:00,10.41716480255127
unit_032,2023-06-30 07:00:00,12.304648399353027
unit_032,2023-06-30 08:00:00,13.566793441772461
unit_032,2023-06-30 09:00:00,14.611495971679688
unit_032,2023-06-30 10:00:00,15.301847457885742
unit_032,2023-06-30 11:00:00,14.770026206970215
unit_032,2023-06-30 12:00:00,13.400781631469727
unit_032,2023-06-30 13:00:00,12.092374801635742
unit_032,2023-06-30 14:00:00,11.922739028930664
unit_032,2023-06-30 15:00:00,12.078031539916992
unit_032,2023-06-30 16:00:00,13.841379165649414
unit_032,2023-06-30 17:00:00,16.0062255859375
unit_032,2023-06-30 18:00:00,18.140838623046875
unit_032,2023-06-30 19:00:00,18.696014404296875
unit_032,2023-06-30 20:00:00,17.8807430267334
unit_032,2023-06-30 21:00:00,14.863426208496094
unit_032,2023-06-30 22:00:00,12.394877433776855
unit_032,2023-06-30 23:00:00,9.971755981445312
unit_032,2023-07-01 00:00:00,7.020987510681152
unit_032,2023-07-01 01:00:00,6.544243335723877
unit_032,2023-07-01 02:00:00,7.0246477127075195
unit_032,2023-07-01 03:00:00,7.7227983474731445
unit_032,2023-07-01 04:00:00,7.8646674156188965
unit_032,2023-07-01 05:00:00,8.37746810913086
unit_032,2023-07-01 06:00:00,10.120915412902832
unit_032,2023-07-01 07:00:00,11.373430252075195
unit_032,2023-07-01 08:00:00,13.064786911010742
unit_032,2023-07-01 09:00:00,14.331503868103027
unit_032,2023-07-01 10:00:00,15.430055618286133
unit_032,2023-07-01 11:00:00,15.08604907989502
unit_032,2023-07-01 12:00:00,13.670032501220703
unit_032,2023-07-01 13:00:00,12.75565242767334
unit_032,2023-07-01 14:00:00,12.145092010498047
unit_032,2023-07-01 15:00:00,12.48695182800293
unit_032,2023-07-01 16:00:00,14.530272483825684
unit_032,2023-07-01 17:00:00,16.790138244628906
unit_032,2023-07-01 18:00:00,18.813159942626953
unit_032,2023-07-01 19:00:00,19.189983367919922
unit_032,2023-07-01 20:00:00,18.008562088012695
unit_032,2023-07-01 21:00:00,15.614248275756836
unit_032,2023-07-01 22:00:00,12.85698413848877
unit_032,2023-07-01 23:00:00,10.811948776245117
unit_032,2023-07-02 00:00:00,7.363772392272949
unit_032,2023-07-02 01:00:00,7.035768508911133
unit_032,2023-07-02 02:00:00,7.309637069702148
unit_032,2023-07-02 03:00:00,7.910050868988037
unit_032,2023-07-02 04:00:00,8.462307929992676
unit_032,2023-07-02 05:00:00,9.4616060256958
unit_032,2023-07-02 06:00:00,10.60403060913086
unit_032,2023-07-02 07:00:00,12.053162574768066
unit_032,2023-07-02 08:00:00,13.644567489624023
unit_032,2023-07-02 09:00:00,15.044546127319336
unit_032,2023-07-02 10:00:00,15.806024551391602
unit_032,2023-07-02 11:00:00,15.382314682006836
unit_032,2023-07-02 12:00:00,14.04423713684082
unit_032,2023-07-02 13:00:00,12.411312103271484
unit_032,2023-07-02 14:00:00,12.509557723999023
unit_032,2023-07-02 15:00:00,12.967382431030273
unit_032,2023-07-02 16:00:00,14.236145973205566
unit_032,2023-07-02 17:00:00,15.530975341796875
unit_032,2023-07-02 18:00:00,18.40568733215332
unit_032,2023-07-02 19:00:00,19.258642196655273
unit_032,2023-07-02 20:00:00,17.943490982055664
unit_032,2023-07-02 21:00:00,15.21597671508789
unit_032,2023-07-02 22:00:00,11.87643051147461
unit_032,2023-07-02 23:00:00,9.378632545471191
unit_032,2023-07-03 00:00:00,6.4931840896606445
unit_032,2023-07-03 01:00:00,6.574148654937744
unit_032,2023-07-03 02:00:00,7.266871452331543
unit_032,2023-07-03 03:00:00,7.039261817932129
unit_032,2023-07-03 04:00:00,7.677885055541992
unit_032,2023-07-03 05:00:00,9.313867568969727
unit_032,2023-07-03 06:00:00,10.894238471984863
unit_032,2023-07-03 07:00:00,12.041091918945312
unit_032,2023-07-03 08:00:00,13.972860336303711
unit_032,2023-07-03 09:00:00,15.318920135498047
unit_032,2023-07-03 10:00:00,15.467921257019043
unit_032,2023-07-03 11:00:00,15.239006042480469
unit_032,2023-07-03 12:00:00,14.829938888549805
unit_032,2023-07-03 13:00:00,13.008954048156738
unit_032,2023-07-03 14:00:00,12.467564582824707
unit_032,2023-07-03 15:00:00,12.966964721679688
unit_032,2023-07-03 16:00:00,15.031024932861328
unit_032,2023-07-03 17:00:00,17.660438537597656
unit_032,2023-07-03 18:00:00,19.942462921142578
unit_032,2023-07-03 19:00:00,20.67296600341797
unit_032,2023-07-03 20:00:00,19.35538101196289
unit_032,2023-07-03 21:00:00,17.054277420043945
unit_032,2023-07-03 22:00:00,13.731548309326172
unit_032,2023-07-03 23:00:00,10.68988037109375
unit_032,2023-07-04 00:00:00,7.888204574584961
unit_032,2023-07-04 01:00:00,7.890409469604492
unit_032,2023-07-04 02:00:00,8.550348281860352
unit_032,2023-07-04 03:00:00,8.197257995605469
unit_032,2023-07-04 04:00:00,8.881463050842285
unit_032,2023-07-04 05:00:00,9.68431568145752
unit_032,2023-07-04 06:00:00,11.069684982299805
unit_032,2023-07-04 07:00:00,12.156789779663086
unit_032,2023-07-04 08:00:00,13.160560607910156
unit_032,2023-07-04 09:00:00,14.59194278717041
unit_032,2023-07-04 10:00:00,15.254570007324219
unit_032,2023-07-04 11:00:00,14.424213409423828
unit_032,2023-07-04 12:00:00,13.398468017578125
unit_032,2023-07-04 13:00:00,12.319241523742676
unit_032,2023-07-04 14:00:00,12.043930053710938
unit_032,2023-07-04 15:00:00,11.64908218383789
unit_032,2023-07-04 16:00:00,13.62147331237793
unit_032,2023-07-04 17:00:00,15.371578216552734
unit_032,2023-07-04 18:00:00,18.283689498901367
unit_032,2023-07-04 19:00:00,18.986614227294922
unit_032,2023-07-04 20:00:00,16.947921752929688
unit_032,2023-07-04 21:00:00,14.352892875671387
unit_032,2023-07-04 22:00:00,11.495064735412598
unit_032,2023-07-04 23:00:00,9.140276908874512
unit_032,2023-07-05 00:00:00,7.049144744873047
unit_032,2023-07-05 01:00:00,6.866623878479004
unit_032,2023-07-05 02:00:00,6.447208404541016
unit_032,2023-07-05 03:00:00,7.097380638122559
unit_032,2023-07-05 04:00:00,7.795525074005127
unit_032,2023-07-05 05:00:00,8.177177429199219
unit_032,2023-07-05 06:00:00,9.080083847045898
unit_032,2023-07-05 07:00:00,10.429636001586914
unit_032,2023-07-05 08:00:00,11.131060600280762
unit_032,2023-07-05 09:00:00,13.3790283203125
unit_032,2023-07-05 10:00:00,14.221476554870605
unit_032,2023-07-05 11:00:00,13.4700927734375
unit_032,2023-07-05 12:00:00,12.643518447875977
unit_032,2023-07-05 13:00:00,11.45451545715332
unit_032,2023-07-05 14:00:00,10.145044326782227
unit_032,2023-07-05 15:00:00,10.72072982788086
unit_032,2023-07-05 16:00:00,12.44051456451416
unit_032,2023-07-05 17:00:00,14.465373992919922
unit_032,2023-07-05 18:00:00,16.478553771972656
unit_032,2023-07-05 19:00:00,17.47460174560547
unit_032,2023-07-05 20:00:00,15.695032119750977
unit_032,2023-07-05 21:00:00,13.12812328338623
unit_032,2023-07-05 22:00:00,11.062161445617676
unit_032,2023-07-05 23:00:00,8.809082984924316
unit_032,2023-07-06 00:00:00,6.122880935668945
unit_032,2023-07-06 01:00:00,6.70087194442749
unit_032,2023-07-06 02:00:00,6.375453948974609
unit_032,2023-07-06 03:00:00,6.903142929077148
unit_032,2023-07-06 04:00:00,7.724782943725586
unit_032,2023-07-06 05:00:00,8.59598159790039
unit_032,2023-07-06 06:00:00,9.255484580993652
unit_032,2023-07-06 07:00:00,11.083054542541504
unit_032,2023-07-06 08:00:00,11.85824966430664
unit_032,2023-07-06 09:00:00,12.54151725769043
unit_032,2023-07-06 10:00:00,14.02263069152832
unit_032,2023-07-06 11:00:00,13.407262802124023
unit_032,2023-07-06 12:00:00,12.466537475585938
unit_032,2023-07-06 13:00:00,10.819416046142578
unit_032,2023-07-06 14:00:00,10.834156036376953
unit_032,2023-07-06 15:00:00,10.877646446228027
unit_032,2023-07-06 16:00:00,12.872821807861328
unit_032,2023-07-06 17:00:00,14.523656845092773
unit_032,2023-07-06 18:00:00,16.624122619628906
unit_032,2023-07-06 19:00:00,16.950206756591797
unit_032,2023-07-06 20:00:00,15.106956481933594
unit_032,2023-07-06 21:00:00,13.431161880493164
unit_032,2023-07-06 22:00:00,10.28847599029541
unit_032,2023-07-06 23:00:00,8.623260498046875
unit_032,2023-07-07 00:00:00,5.59672212600708
unit_032,2023-07-07 01:00:00,5.722896099090576
unit_032,2023-07-07 02:00:00,5.944627285003662
unit_032,2023-07-07 03:00:00,6.570321083068848
unit_032,2023-07-07 04:00:00,7.65561580657959
unit_032,2023-07-07 05:00:00,8.231804847717285
unit_032,2023-07-07 06:00:00,9.137039184570312
unit_032,2023-07-07 07:00:00,9.965572357177734
unit_032,2023-07-07 08:00:00,11.401598930358887
unit_032,2023-07-07 09:00:00,12.366703033447266
unit_032,2023-07-07 10:00:00,13.241209030151367
unit_032,2023-07-07 11:00:00,12.655143737792969
unit_032,2023-07-07 12:00:00,11.549101829528809
unit_032,2023-07-07 13:00:00,10.685118675231934
unit_032,2023-07-07 14:00:00,10.050712585449219
unit_032,2023-07-07 15:00:00,10.11781120300293
unit_032,2023-07-07 16:00:00,11.74744701385498
unit_032,2023-07-07 17:00:00,13.813966751098633
unit_032,2023-07-07 18:00:00,16.064979553222656
unit_032,2023-07-07 19:00:00,16.676677703857422
unit_032,2023-07-07 20:00:00,14.561746597290039
unit_032,2023-07-07 21:00:00,12.295135498046875
unit_032,2023-07-07 22:00:00,10.128132820129395
unit_032,2023-07-07 23:00:00,7.565301418304443
unit_032,2023-07-08 00:00:00,5.2033867835998535
unit_032,2023-07-08 01:00:00,4.582974433898926
unit_032,2023-07-08 02:00:00,4.623869895935059
unit_032,2023-07-08 03:00:00,5.183281898498535
unit_032,2023-07-08 04:00:00,6.214171409606934
unit_032,2023-07-08 05:00:00,6.945195198059082
unit_032,2023-07-08 06:00:00,7.930032253265381
unit_032,2023-07-08 07:00:00,8.189860343933105
unit_032,2023-07-08 08:00:00,10.190101623535156
unit_032,2023-07-08 09:00:00,10.88772201538086
unit_032,2023-07-08 10:00:00,11.792241096496582
unit_032,2023-07-08 11:00:00,11.265069007873535
unit_032,2023-07-08 12:00:00,10.66781997680664
unit_032,2023-07-08 13:00:00,9.442062377929688
unit_032,2023-07-08 14:00:00,8.61522388458252
unit_032,2023-07-08 15:00:00,8.574159622192383
unit_032,2023-07-08 16:00:00,10.273292541503906
unit_032,2023-07-08 17:00:00,12.779739379882812
unit_032,2023-07-08 18:00:00,15.025506973266602
unit_032,2023-07-08 19:00:00,15.19631290435791
unit_032,2023-07-08 20:00:00,14.39933967590332
unit_032,2023-07-08 21:00:00,11.50510311126709
unit_032,2023-07-08 22:00:00,8.562617301940918
unit_032,2023-07-08 23:00:00,6.925421714782715
unit_032,2023-07-09 00:00:00,4.662140846252441
unit_032,2023-07-09 01:00:00,4.826172351837158
unit_032,2023-07-09 02:00:00,4.920269966125488
unit_032,2023-07-09 03:00:00,5.325047969818115
unit_032,2023-07-09 04:00:00,5.992975234985352
unit_032,2023-07-09 05:00:00,6.457475662231445
unit_032,2023-07-09 06:00:00,7.376923561096191
unit_032,2023-07-09 07:00:00,8.521319389343262
unit_032,2023-07-09 08:00:00,9.938050270080566
unit_032,2023-07-09 09:00:00,11.062338829040527
unit_032,2023-07-09 10:00:00,11.830507278442383
unit_032,2023-07-09 11:00:00,12.050065040588379
unit_032,2023-07-09 12:00:00,11.335658073425293
unit_032,2023-07-09 13:00:00,9.954646110534668
unit_032,2023-07-09 14:00:00,9.539403915405273
unit_032,2023-07-09 15:00:00,9.81283950805664
unit_032,2023-07-09 16:00:00,11.298789024353027
unit_032,2023-07-09 17:00:00,13.678140640258789
unit_032,2023-07-09 18:00:00,15.584646224975586
unit_032,2023-07-09 19:00:00,15.983183860778809
unit_032,2023-07-09 20:00:00,14.668615341186523
unit_032,2023-07-09 21:00:00,11.479944229125977
unit_032,2023-07-09 22:00:00,8.764852523803711
unit_032,2023-07-09 23:00:00,6.94544792175293
unit_032,2023-07-10 00:00:00,4.764803886413574
unit_032,2023-07-10 01:00:00,4.504812717437744
unit_032,2023-07-10 02:00:00,4.60316801071167
unit_032,2023-07-10 03:00:00,4.517951965332031
unit_032,2023-07-10 04:00:00,5.100897789001465
unit_032,2023-07-10 05:00:00,5.777755260467529
unit_032,2023-07-10 06:00:00,6.774874687194824
unit_032,2023-07-10 07:00:00,7.866763114929199
unit_032,2023-07-10 08:00:00,9.069902420043945
unit_032,2023-07-10 09:00:00,10.400457382202148
unit_032,2023-07-10 10:00:00,11.25439167022705
unit_032,2023-07-10 11:00:00,10.96944808959961
unit_032,2023-07-10 12:00:00,10.412683486938477
unit_032,2023-07-10 13:00:00,9.19368839263916
unit_032,2023-07-10 14:00:00,8.319683074951172
unit_032,2023-07-10 15:00:00,9.199845314025879
unit_032,2023-07-10 16:00:00,10.35904598236084
unit_032,2023-07-10 17:00:00,12.889764785766602
unit_032,2023-07-10 18:00:00,15.144962310791016
unit_032,2023-07-10 19:00:00,15.857322692871094
unit_032,2023-07-10 20:00:00,13.879081726074219
unit_032,2023-07-10 21:00:00,11.35418701171875
unit_032,2023-07-10 22:00:00,8.997185707092285
unit_032,2023-07-10 23:00:00,6.716893196105957
unit_032,2023-07-11 00:00:00,3.987827777862549
unit_032,2023-07-11 01:00:00,3.786938190460205
unit_032,2023-07-11 02:00:00,4.475482940673828
unit_032,2023-07-11 03:00:00,4.383443832397461
unit_032,2023-07-11 04:00:00,5.051802158355713
unit_032,2023-07-11 05:00:00,5.236706256866455
unit_032,2023-07-11 06:00:00,5.877506256103516
unit_032,2023-07-11 07:00:00,7.121976852416992
unit_032,2023-07-11 08:00:00,8.84066390991211
unit_032,2023-07-11 09:00:00,10.71432113647461
unit_032,2023-07-11 10:00:00,10.589237213134766
unit_032,2023-07-11 11:00:00,10.268744468688965
unit_032,2023-07-11 12:00:00,10.473420143127441
unit_032,2023-07-11 13:00:00,9.162381172180176
unit_032,2023-07-11 14:00:00,8.767302513122559
unit_032,2023-07-11 15:00:00,8.762772560119629
unit_032,2023-07-11 16:00:00,9.66664981842041
unit_032,2023-07-11 17:00:00,11.253326416015625
unit_032,2023-07-11 18:00:00,13.892176628112793
unit_032,2023-07-11 19:00:00,13.92713737487793
unit_032,2023-07-11 20:00:00,13.327762603759766
unit_032,2023-07-11 21:00:00,10.85961627960205
unit_032,2023-07-11 22:00:00,7.998259544372559
unit_032,2023-07-11 23:00:00,5.38719367980957
unit_032,2023-07-12 00:00:00,3.8076796531677246
unit_032,2023-07-12 01:00:00,3.486055374145508
unit_032,2023-07-12 02:00:00,3.9826512336730957
unit_032,2023-07-12 03:00:00,3.9115118980407715
unit_032,2023-07-12 04:00:00,4.179515361785889
unit_032,2023-07-12 05:00:00,4.452602863311768
unit_032,2023-07-12 06:00:00,5.236717224121094
unit_032,2023-07-12 07:00:00,6.18344259262085
unit_032,2023-07-12 08:00:00,7.915220260620117
unit_032,2023-07-12 09:00:00,9.36530590057373
unit_032,2023-07-12 10:00:00,9.213029861450195
unit_032,2023-07-12 11:00:00,9.360116958618164
unit_032,2023-07-12 12:00:00,9.277864456176758
unit_032,2023-07-12 13:00:00,8.327856063842773
unit_032,2023-07-12 14:00:00,7.793320655822754
unit_032,2023-07-12 15:00:00,7.995357513427734
unit_032,2023-07-12 16:00:00,8.929227828979492
unit_032,2023-07-12 17:00:00,10.701029777526855
unit_032,2023-07-12 18:00:00,12.961780548095703
unit_032,2023-07-12 19:00:00,13.386842727661133
unit_032,2023-07-12 20:00:00,12.733043670654297
unit_032,2023-07-12 21:00:00,9.871962547302246
unit_032,2023-07-12 22:00:00,7.888965606689453
unit_032,2023-07-12 23:00:00,5.309181213378906
unit_032,2023-07-13 00:00:00,3.929126262664795
unit_032,2023-07-13 01:00:00,3.3202061653137207
unit_032,2023-07-13 02:00:00,3.7486186027526855
unit_032,2023-07-13 03:00:00,4.521018028259277
unit_032,2023-07-13 04:00:00,4.912106513977051
unit_032,2023-07-13 05:00:00,5.46396541595459
unit_032,2023-07-13 06:00:00,5.936821937561035
unit_032,2023-07-13 07:00:00,6.789504528045654
unit_032,2023-07-13 08:00:00,8.379131317138672
unit_032,2023-07-13 09:00:00,9.415440559387207
unit_032,2023-07-13 10:00:00,9.527667045593262
unit_032,2023-07-13 11:00:00,9.534149169921875
unit_032,2023-07-13 12:00:00,9.058829307556152
unit_032,2023-07-13 13:00:00,7.909924030303955
unit_032,2023-07-13 14:00:00,7.560885429382324
unit_032,2023-07-13 15:00:00,8.3531494140625
unit_032,2023-07-13 16:00:00,9.0154390335083
unit_032,2023-07-13 17:00:00,11.095449447631836
unit_032,2023-07-13 18:00:00,13.118512153625488
unit_032,2023-07-13 19:00:00,13.705148696899414
unit_032,2023-07-13 20:00:00,12.68644905090332
