series_id,timestamp,prediction
unit_008,2023-07-09 17:00:00,5.762241363525391
unit_008,2023-07-09 18:00:00,7.8627777099609375
unit_008,2023-07-09 19:00:00,8.735241889953613
unit_008,2023-07-09 20:00:00,8.391985893249512
unit_008,2023-07-09 21:00:00,6.4681010246276855
unit_008,2023-07-09 22:00:00,4.652799606323242
unit_008,2023-07-09 23:00:00,3.6928043365478516
unit_008,2023-07-10 00:00:00,2.1263556480407715
unit_008,2023-07-10 01:00:00,2.3982391357421875
unit_008,2023-07-10 02:00:00,2.4227871894836426
unit_008,2023-07-10 03:00:00,2.396193027496338
unit_008,2023-07-10 04:00:00,2.2745070457458496
unit_008,2023-07-10 05:00:00,2.906047821044922
unit_008,2023-07-10 06:00:00,3.5999679565429688
unit_008,2023-07-10 07:00:00,4.871294021606445
unit_008,2023-07-10 08:00:00,7.311948299407959
unit_008,2023-07-10 09:00:00,8.100014686584473
unit_008,2023-07-10 10:00:00,8.995037078857422
unit_008,2023-07-10 11:00:00,7.536454200744629
unit_008,2023-07-10 12:00:00,8.00755500793457
unit_008,2023-07-10 13:00:00,7.399693489074707
unit_008,2023-07-10 14:00:00,7.801364898681641
unit_008,2023-07-10 15:00:00,7.467973232269287
unit_008,2023-07-10 16:00:00,8.40597152709961
unit_008,2023-07-10 17:00:00,10.064193725585938
unit_008,2023-07-10 18:00:00,11.4428071975708
unit_008,2023-07-10 19:00:00,12.860151290893555
unit_008,2023-07-10 20:00:00,11.078835487365723
unit_008,2023-07-10 21:00:00,8.643863677978516
unit_008,2023-07-10 22:00:00,6.433351039886475
unit_008,2023-07-10 23:00:00,4.485245704650879
unit_008,2023-07-11 00:00:00,2.5812606811523438
unit_008,2023-07-11 01:00:00,1.9894442558288574
unit_008,2023-07-11 02:00:00,1.9045500755310059
unit_008,2023-07-11 03:00:00,2.2914652824401855
unit_008,2023-07-11 04:00:00,2.6470251083374023
unit_008,2023-07-11 05:00:00,3.2887682914733887
unit_008,2023-07-11 06:00:00,5.096724510192871
unit_008,2023-07-11 07:00:00,6.12137508392334
unit_008,2023-07-11 08:00:00,7.719905853271484
unit_008,2023-07-11 09:00:00,8.250785827636719
unit_008,2023-07-11 10:00:00,8.972672462463379
unit_008,2023-07-11 11:00:00,8.852265357971191
unit_008,2023-07-11 12:00:00,7.62774658203125
unit_008,2023-07-11 13:00:00,6.610414028167725
unit_008,2023-07-11 14:00:00,5.170125961303711
unit_008,2023-07-11 15:00:00,5.560754776000977
unit_008,2023-07-11 16:00:00,7.594609260559082
unit_008,2023-07-11 17:00:00,9.561613082885742
unit_008,2023-07-11 18:00:00,10.339998245239258
unit_008,2023-07-11 19:00:00,10.684017181396484
unit_008,2023-07-11 20:00:00,9.789566040039062
unit_008,2023-07-11 21:00:00,8.176619529724121
unit_008,2023-07-11 22:00:00,5.839807987213135
unit_008,2023-07-11 23:00:00,3.902616024017334
unit_008,2023-07-12 00:00:00,1.9604196548461914
unit_008,2023-07-12 01:00:00,2.4099888801574707
unit_008,2023-07-12 02:00:00,2.742187976837158
unit_008,2023-07-12 03:00:00,2.6763057708740234
unit_008,2023-07-12 04:00:00,3.218005657196045
unit_008,2023-07-12 05:00:00,3.424753189086914
unit_008,2023-07-12 06:00:00,5.296608924865723
unit_008,2023-07-12 07:00:00,6.209812164306641
unit_008,2023-07-12 08:00:00,7.393859386444092
unit_008,2023-07-12 09:00:00,8.201028823852539
unit_008,2023-07-12 10:00:00,7.53550910949707
unit_008,2023-07-12 11:00:00,7.462649345397949
unit_008,2023-07-12 12:00:00,6.658408164978027
unit_008,2023-07-12 13:00:00,5.67346715927124
unit_008,2023-07-12 14:00:00,5.4796366691589355
unit_008,2023-07-12 15:00:00,5.594421863555908
unit_008,2023-07-12 16:00:00,5.985713958740234
unit_008,2023-07-12 17:00:00,7.412546634674072
unit_008,2023-07-12 18:00:00,9.1881685256958
unit_008,2023-07-12 19:00:00,9.434407234191895
unit_008,2023-07-12 20:00:00,8.495238304138184
unit_008,2023-07-12 21:00:00,6.744483470916748
unit_008,2023-07-12 22:00:00,4.7818284034729
unit_008,2023-07-12 23:00:00,3.009462833404541
unit_008,2023-07-13 00:00:00,1.2999672889709473
unit_008,2023-07-13 01:00:00,1.2060966491699219
unit_008,2023-07-13 02:00:00,1.9978461265563965
unit_008,2023-07-13 03:00:00,2.67045259475708
unit_008,2023-07-13 04:00:00,2.332824230194092
unit_008,2023-07-13 05:00:00,2.455463409423828
unit_008,2023-07-13 06:00:00,3.5295000076293945
unit_008,2023-07-13 07:00:00,3.556161403656006
unit_008,2023-07-13 08:00:00,4.509300231933594
unit_008,2023-07-13 09:00:00,5.532721519470215
unit_008,2023-07-13 10:00:00,4.986879348754883
unit_008,2023-07-13 11:00:00,4.616946697235107
unit_008,2023-07-13 12:00:00,5.112135887145996
unit_008,2023-07-13 13:00:00,5.263237476348877
unit_008,2023-07-13 14:00:00,5.433102130889893
unit_008,2023-07-13 15:00:00,5.8103413581848145
unit_008,2023-07-13 16:00:00,7.000549793243408
unit_008,2023-07-13 17:00:00,9.099742889404297
unit_008,2023-07-13 18:00:00,9.492313385009766
unit_008,2023-07-13 19:00:00,10.162520408630371
unit_008,2023-07-13 20:00:00,9.246808052062988
unit_008,2023-07-13 21:00:00,7.833462715148926
unit_008,2023-07-13 22:00:00,6.932852268218994
unit_008,2023-07-13 23:00:00,4.508544921875
unit_009,2023-06-30 00:00:00,7.5283589363098145
unit_009,2023-06-30 01:00:00,7.423494815826416
unit_009,2023-06-30 02:00:00,6.8558149337768555
unit_009,2023-06-30 03:00:00,6.974445343017578
unit_009,2023-06-30 04:00:00,8.354276657104492
unit_009,2023-06-30 05:00:00,8.953380584716797
unit_009,2023-06-30 06:00:00,8.946150779724121
unit_009,2023-06-30 07:00:00,9.361663818359375
unit_009,2023-06-30 08:00:00,10.816162109375
unit_009,2023-06-30 09:00:00,11.736234664916992
unit_009,2023-06-30 10:00:00,12.620162010192871
unit_009,2023-06-30 11:00:00,11.721907615661621
unit_009,2023-06-30 12:00:00,11.23917293548584
unit_009,2023-06-30 13:00:00,10.144136428833008
unit_009,2023-06-30 14:00:00,9.701440811157227
unit_009,2023-06-30 15:00:00,9.746719360351562
unit_009,2023-06-30 16:00:00,10.800981521606445
unit_009,2023-06-30 17:00:00,11.425756454467773
unit_009,2023-06-30 18:00:00,12.947422981262207
unit_009,2023-06-30 19:00:00,12.942913055419922
unit_009,2023-06-30 20:00:00,12.733295440673828
unit_009,2023-06-30 21:00:00,11.704822540283203
unit_009,2023-06-30 22:00:00,10.801557540893555
unit_009,2023-06-30 23:00:00,10.466188430786133
unit_009,2023-07-01 00:00:00,9.355844497680664
unit_009,2023-07-01 01:00:00,8.736546516418457
unit_009,2023-07-01 02:00:00,9.133551597595215
unit_009,2023-07-01 03:00:00,9.172004699707031
unit_009,2023-07-01 04:00:00,9.707695960998535
unit_009,2023-07-01 05:00:00,10.722175598144531
unit_009,2023-07-01 06:00:00,10.728431701660156
unit_009,2023-07-01 07:00:00,11.09968090057373
unit_009,2023-07-01 08:00:00,11.931123733520508
unit_009,2023-07-01 09:00:00,12.368291854858398
unit_009,2023-07-01 10:00:00,12.813003540039062
unit_009,2023-07-01 11:00:00,12.108848571777344
unit_009,2023-07-01 12:00:00,11.61819839477539
unit_009,2023-07-01 13:00:00,11.41699504852295
unit_009,2023-07-01 14:00:00,11.351259231567383
unit_009,2023-07-01 15:00:00,11.502826690673828
unit_009,2023-07-01 16:00:00,12.35080337524414
unit_009,2023-07-01 17:00:00,13.304632186889648
unit_009,2023-07-01 18:00:00,14.373104095458984
unit_009,2023-07-01 19:00:00,13.70980453491211
unit_009,2023-07-01 20:00:00,13.185407638549805
unit_009,2023-07-01 21:00:00,11.20506477355957
unit_009,2023-07-01 22:00:00,8.708763122558594
unit_009,2023-07-01 23:00:00,6.942779541015625
unit_009,2023-07-02 00:00:00,4.915770053863525
unit_009,2023-07-02 01:00:00,5.075884819030762
unit_009,2023-07-02 02:00:00,5.65950345993042
unit_009,2023-07-02 03:00:00,5.93287467956543
unit_009,2023-07-02 04:00:00,6.074233531951904
unit_009,2023-07-02 05:00:00,6.53066349029541
unit_009,2023-07-02 06:00:00,7.698484420776367
unit_009,2023-07-02 07:00:00,8.178935050964355
unit_009,2023-07-02 08:00:00,8.901105880737305
unit_009,2023-07-02 09:00:00,9.836161613464355
unit_009,2023-07-02 10:00:00,10.34775161743164
unit_009,2023-07-02 11:00:00,10.188087463378906
unit_009,2023-07-02 12:00:00,9.070897102355957
unit_009,2023-07-02 13:00:00,8.526301383972168
unit_009,2023-07-02 14:00:00,7.3945841789245605
unit_009,2023-07-02 15:00:00,7.525771617889404
unit_009,2023-07-02 16:00:00,8.844128608703613
unit_009,2023-07-02 17:00:00,10.676961898803711
unit_009,2023-07-02 18:00:00,11.635866165161133
unit_009,2023-07-02 19:00:00,11.581398963928223
unit_009,2023-07-02 20:00:00,11.147061347961426
unit_009,2023-07-02 21:00:00,10.046993255615234
unit_009,2023-07-02 22:00:00,8.878999710083008
unit_009,2023-07-02 23:00:00,8.220911026000977
unit_009,2023-07-03 00:00:00,6.092503547668457
unit_009,2023-07-03 01:00:00,5.889062404632568
unit_009,2023-07-03 02:00:00,5.261652946472168
unit_009,2023-07-03 03:00:00,5.325362205505371
unit_009,2023-07-03 04:00:00,5.243841171264648
unit_009,2023-07-03 05:00:00,6.509531021118164
unit_009,2023-07-03 06:00:00,7.249656677246094
unit_009,2023-07-03 07:00:00,8.283830642700195
unit_009,2023-07-03 08:00:00,9.946971893310547
unit_009,2023-07-03 09:00:00,10.845221519470215
unit_009,2023-07-03 10:00:00,11.206616401672363
unit_009,2023-07-03 11:00:00,11.045543670654297
unit_009,2023-07-03 12:00:00,10.226994514465332
unit_009,2023-07-03 13:00:00,10.59956169128418
unit_009,2023-07-03 14:00:00,11.115896224975586
unit_009,2023-07-03 15:00:00,10.586968421936035
unit_009,2023-07-03 16:00:00,11.914072036743164
unit_009,2023-07-03 17:00:00,13.047805786132812
unit_009,2023-07-03 18:00:00,13.903108596801758
unit_009,2023-07-03 19:00:00,14.67325210571289
unit_009,2023-07-03 20:00:00,13.216554641723633
unit_009,2023-07-03 21:00:00,11.427339553833008
unit_009,2023-07-03 22:00:00,9.936481475830078
unit_009,2023-07-03 23:00:00,8.12924861907959
unit_009,2023-07-04 00:00:00,6.560457706451416
unit_009,2023-07-04 01:00:00,6.829333782196045
unit_009,2023-07-04 02:00:00,6.422776222229004
unit_009,2023-07-04 03:00:00,6.650564193725586
unit_009,2023-07-04 04:00:00,7.617971897125244
unit_009,2023-07-04 05:00:00,8.308357238769531
unit_009,2023-07-04 06:00:00,9.411482810974121
unit_009,2023-07-04 07:00:00,9.31191349029541
unit_009,2023-07-04 08:00:00,10.81346607208252
unit_009,2023-07-04 09:00:00,11.036219596862793
unit_009,2023-07-04 10:00:00,10.410764694213867
unit_009,2023-07-04 11:00:00,9.976515769958496
unit_009,2023-07-04 12:00:00,9.86344051361084
unit_009,2023-07-04 13:00:00,9.240691184997559
unit_009,2023-07-04 14:00:00,9.599165916442871
unit_009,2023-07-04 15:00:00,9.350926399230957
unit_009,2023-07-04 16:00:00,9.980161666870117
unit_009,2023-07-04 17:00:00,11.164921760559082
unit_009,2023-07-04 18:00:00,12.039294242858887
unit_009,2023-07-04 19:00:00,12.68791389465332
unit_009,2023-07-04 20:00:00,12.072471618652344
unit_009,2023-07-04 21:00:00,10.710731506347656
unit_009,2023-07-04 22:00:00,9.826997756958008
unit_009,2023-07-04 23:00:00,8.316697120666504
unit_009,2023-07-05 00:00:00,6.553947925567627
unit_009,2023-07-05 01:00:00,6.685912132263184
unit_009,2023-07-05 02:00:00,6.1959452629089355
unit_009,2023-07-05 03:00:00,6.570018768310547
unit_009,2023-07-05 04:00:00,7.269718647003174
unit_009,2023-07-05 05:00:00,7.535336494445801
unit_009,2023-07-05 06:00:00,8.002497673034668
unit_009,2023-07-05 07:00:00,7.559856414794922
unit_009,2023-07-05 08:00:00,7.9115705490112305
unit_009,2023-07-05 09:00:00,8.224520683288574
unit_009,2023-07-05 10:00:00,8.957747459411621
unit_009,2023-07-05 11:00:00,9.069026947021484
unit_009,2023-07-05 12:00:00,10.404706954956055
unit_009,2023-07-05 13:00:00,8.954168319702148
unit_009,2023-07-05 14:00:00,8.515976905822754
unit_009,2023-07-05 15:00:00,8.811779975891113
unit_009,2023-07-05 16:00:00,9.970381736755371
unit_009,2023-07-05 17:00:00,10.228180885314941
unit_009,2023-07-05 18:00:00,11.675824165344238
unit_009,2023-07-05 19:00:00,11.725788116455078
unit_009,2023-07-05 20:00:00,11.44776725769043
unit_009,2023-07-05 21:00:00,9.849631309509277
unit_009,2023-07-05 22:00:00,8.4965181350708
unit_009,2023-07-05 23:00:00,6.588079452514648
unit_009,2023-07-06 00:00:00,5.818371772766113
unit_009,2023-07-06 01:00:00,6.204047203063965
unit_009,2023-07-06 02:00:00,5.9471330642700195
unit_009,2023-07-06 03:00:00,6.847236633300781
unit_009,2023-07-06 04:00:00,7.264782905578613
unit_009,2023-07-06 05:00:00,7.6980061531066895
unit_009,2023-07-06 06:00:00,7.39155387878418
unit_009,2023-07-06 07:00:00,7.0044941902160645
unit_009,2023-07-06 08:00:00,7.33722448348999
unit_009,2023-07-06 09:00:00,7.637570381164551
unit_009,2023-07-06 10:00:00,7.902286529541016
unit_009,2023-07-06 11:00:00,7.247992515563965
unit_009,2023-07-06 12:00:00,7.49049711227417
unit_009,2023-07-06 13:00:00,6.805377960205078
unit_009,2023-07-06 14:00:00,6.631146430969238
unit_009,2023-07-06 15:00:00,6.538207054138184
unit_009,2023-07-06 16:00:00,6.929662227630615
unit_009,2023-07-06 17:00:00,8.059067726135254
unit_009,2023-07-06 18:00:00,8.501932144165039
unit_009,2023-07-06 19:00:00,8.929923057556152
unit_009,2023-07-06 20:00:00,9.871797561645508
unit_009,2023-07-06 21:00:00,8.42113971710205
unit_009,2023-07-06 22:00:00,7.235678672790527
unit_009,2023-07-06 23:00:00,6.475003719329834
unit_009,2023-07-07 00:00:00,6.047966003417969
unit_009,2023-07-07 01:00:00,6.027400016784668
unit_009,2023-07-07 02:00:00,5.819855213165283
unit_009,2023-07-07 03:00:00,6.292178153991699
unit_009,2023-07-07 04:00:00,6.61067008972168
unit_009,2023-07-07 05:00:00,6.8008527755737305
unit_009,2023-07-07 06:00:00,6.133669853210449
unit_009,2023-07-07 07:00:00,6.3036980628967285
unit_009,2023-07-07 08:00:00,7.024423122406006
unit_009,2023-07-07 09:00:00,7.4269609451293945
unit_009,2023-07-07 10:00:00,8.840685844421387
unit_009,2023-07-07 11:00:00,9.20759391784668
unit_009,2023-07-07 12:00:00,8.618824005126953
unit_009,2023-07-07 13:00:00,7.917083263397217
unit_009,2023-07-07 14:00:00,7.8974928855896
unit_009,2023-07-07 15:00:00,7.394330978393555
unit_009,2023-07-07 16:00:00,7.408725738525391
unit_009,2023-07-07 17:00:00,8.13595962524414
unit_009,2023-07-07 18:00:00,9.252707481384277
unit_009,2023-07-07 19:00:00,9.625978469848633
unit_009,2023-07-07 20:00:00,8.496526718139648
unit_009,2023-07-07 21:00:00,7.4800214767456055
unit_009,2023-07-07 22:00:00,6.014100074768066
unit_009,2023-07-07 23:00:00,5.073848724365234
unit_009,2023-07-08 00:00:00,4.2620439529418945
unit_009,2023-07-08 01:00:00,3.9553885459899902
unit_009,2023-07-08 02:00:00,3.725306510925293
unit_009,2023-07-08 03:00:00,3.144491672515869
unit_009,2023-07-08 04:00:00,2.716597557067871
unit_009,2023-07-08 05:00:00,2.9239253997802734
unit_009,2023-07-08 06:00:00,3.619818687438965
unit_009,2023-07-08 07:00:00,4.672357559204102
unit_009,2023-07-08 08:00:00,5.527834892272949
unit_009,2023-07-08 09:00:00,5.984029769897461
unit_009,2023-07-08 10:00:00,6.622376441955566
unit_009,2023-07-08 11:00:00,6.761663436889648
unit_009,2023-07-08 12:00:00,6.033971309661865
unit_009,2023-07-08 13:00:00,6.004510402679443
unit_009,2023-07-08 14:00:00,5.3557891845703125
unit_009,2023-07-08 15:00:00,5.206355571746826
unit_009,2023-07-08 16:00:00,5.738110542297363
unit_009,2023-07-08 17:00:00,6.970487117767334
unit_009,2023-07-08 18:00:00,8.207905769348145
unit_009,2023-07-08 19:00:00,9.253951072692871
unit_009,2023-07-08 20:00:00,8.088171005249023
unit_009,2023-07-08 21:00:00,7.620450973510742
unit_009,2023-07-08 22:00:00,6.285096168518066
unit_009,2023-07-08 23:00:00,5.240342140197754
unit_009,2023-07-09 00:00:00,3.640619993209839
unit_009,2023-07-09 01:00:00,3.379694938659668
unit_009,2023-07-09 02:00:00,3.2532830238342285
unit_009,2023-07-09 03:00:00,2.957613945007324
unit_009,2023-07-09 04:00:00,2.862621307373047
unit_009,2023-07-09 05:00:00,2.416060447692871
unit_009,2023-07-09 06:00:00,2.830273151397705
unit_009,2023-07-09 07:00:00,4.118815898895264
unit_009,2023-07-09 08:00:00,4.6927032470703125
unit_009,2023-07-09 09:00:00,5.462943077087402
unit_009,2023-07-09 10:00:00,5.198958396911621
unit_009,2023-07-09 11:00:00,4.742938995361328
unit_009,2023-07-09 12:00:00,3.38670015335083
unit_009,2023-07-09 13:00:00,2.395430564880371
unit_009,2023-07-09 14:00:00,2.008450508117676
unit_009,2023-07-09 15:00:00,2.612863540649414
unit_009,2023-07-09 16:00:00,3.3670687675476074
unit_009,2023-07-09 17:00:00,4.9311418533325195
unit_009,2023-07-09 18:00:00,7.426033973693848
unit_009,2023-07-09 19:00:00,7.916054725646973
unit_009,2023-07-09 20:00:00,7.211193561553955
unit_009,2023-07-09 21:00:00,6.645933628082275
unit_009,2023-07-09 22:00:00,5.2254133224487305
unit_009,2023-07-09 23:00:00,4.038636207580566
unit_009,2023-07-10 00:00:00,2.3046531677246094
unit_009,2023-07-10 01:00:00,2.220290184020996
unit_009,2023-07-10 02:00:00,2.5525460243225098
unit_009,2023-07-10 03:00:00,2.586764335632324
unit_009,2023-07-10 04:00:00,2.9921631813049316
unit_009,2023-07-10 05:00:00,3.761545181274414
unit_009,2023-07-10 06:00:00,4.572651386260986
unit_009,2023-07-10 07:00:00,4.96047830581665
unit_009,2023-07-10 08:00:00,5.450655937194824
unit_009,2023-07-10 09:00:00,5.962282180786133
unit_009,2023-07-10 10:00:00,6.107081890106201
unit_009,2023-07-10 11:00:00,6.123124122619629
unit_009,2023-07-10 12:00:00,5.708376884460449
unit_009,2023-07-10 13:00:00,4.960973739624023
unit_009,2023-07-10 14:00:00,5.097813606262207
unit_009,2023-07-10 15:00:00,5.430596351623535
unit_009,2023-07-10 16:00:00,5.698199272155762
unit_009,2023-07-10 17:00:00,7.486060619354248
unit_009,2023-07-10 18:00:00,9.23330307006836
unit_009,2023-07-10 19:00:00,9.289026260375977
unit_009,2023-07-10 20:00:00,7.992932319641113
unit_009,2023-07-10 21:00:00,6.624658584594727
unit_009,2023-07-10 22:00:00,4.906525611877441
unit_009,2023-07-10 23:00:00,4.073657035827637
unit_009,2023-07-11 00:00:00,2.7276997566223145
unit_009,2023-07-11 01:00:00,2.6302895545959473
unit_009,2023-07-11 02:00:00,3.1844749450683594
unit_009,2023-07-11 03:00:00,3.195481300354004
unit_009,2023-07-11 04:00:00,5.002812385559082
unit_009,2023-07-11 05:00:00,5.2400360107421875
unit_009,2023-07-11 06:00:00,6.207711219787598
unit_009,2023-07-11 07:00:00,6.803531169891357
unit_009,2023-07-11 08:00:00,7.4074015617370605
unit_009,2023-07-11 09:00:00,7.500068187713623
unit_009,2023-07-11 10:00:00,7.77679443359375
unit_009,2023-07-11 11:00:00,7.749208927154541
unit_009,2023-07-11 12:00:00,7.616145133972168
unit_009,2023-07-11 13:00:00,7.171648979187012
unit_009,2023-07-11 14:00:00,6.4246649742126465
unit_009,2023-07-11 15:00:00,6.848023414611816
unit_009,2023-07-11 16:00:00,7.2430219650268555
unit_009,2023-07-11 17:00:00,8.259142875671387
unit_009,2023-07-11 18:00:00,8.836008071899414
unit_009,2023-07-11 19:00:00,8.633845329284668
unit_009,2023-07-11 20:00:00,7.316042423248291
unit_009,2023-07-11 21:00:00,6.0121002197265625
unit_009,2023-07-11 22:00:00,4.698974609375
unit_009,2023-07-11 23:00:00,3.3363137245178223
unit_009,2023-07-12 00:00:00,2.056976795196533
unit_009,2023-07-12 01:00:00,2.90488862991333
unit_009,2023-07-12 02:00:00,2.9681644439697266
unit_009,2023-07-12 03:00:00,3.2692441940307617
unit_009,2023-07-12 04:00:00,3.3473119735717773
unit_009,2023-07-12 05:00:00,3.924962282180786
unit_009,2023-07-12 06:00:00,5.238959312438965
unit_009,2023-07-12 07:00:00,6.204875946044922
unit_009,2023-07-12 08:00:00,6.166101932525635
unit_009,2023-07-12 09:00:00,7.165086269378662
unit_009,2023-07-12 10:00:00,6.860304355621338
unit_009,2023-07-12 11:00:00,6.48528528213501
unit_009,2023-07-12 12:00:00,6.265870094299316
unit_009,2023-07-12 13:00:00,5.5785956382751465
unit_009,2023-07-12 14:00:00,5.114067077636719
unit_009,2023-07-12 15:00:00,5.88722038269043
unit_009,2023-07-12 16:00:00,6.413729667663574
unit_009,2023-07-12 17:00:00,7.43828010559082
unit_009,2023-07-12 18:00:00,8.36201000213623
unit_009,2023-07-12 19:00:00,7.847476005554199
unit_009,2023-07-12 20:00:00,7.442927837371826
unit_009,2023-07-12 21:00:00,6.306876182556152
unit_009,2023-07-12 22:00:00,5.087803840637207
unit_009,2023-07-12 23:00:00,2.416475296020508
unit_009,2023-07-13 00:00:00,1.5177435874938965
unit_009,2023-07-13 01:00:00,1.5348434448242188
unit_009,2023-07-13 02:00:00,2.2480759620666504
