series_id,timestamp,prediction
unit_027,2023-07-02 15:00:00,11.875911712646484
unit_027,2023-07-02 16:00:00,13.208672523498535
unit_027,2023-07-02 17:00:00,14.295976638793945
unit_027,2023-07-02 18:00:00,15.346111297607422
unit_027,2023-07-02 19:00:00,15.662374496459961
unit_027,2023-07-02 20:00:00,14.563568115234375
unit_027,2023-07-02 21:00:00,13.619429588317871
unit_027,2023-07-02 22:00:00,11.308094024658203
unit_027,2023-07-02 23:00:00,10.02127456665039
unit_027,2023-07-03 00:00:00,8.56948471069336
unit_027,2023-07-03 01:00:00,8.481993675231934
unit_027,2023-07-03 02:00:00,8.203587532043457
unit_027,2023-07-03 03:00:00,7.715397357940674
unit_027,2023-07-03 04:00:00,8.131519317626953
unit_027,2023-07-03 05:00:00,8.25283145904541
unit_027,2023-07-03 06:00:00,9.189602851867676
unit_027,2023-07-03 07:00:00,9.501275062561035
unit_027,2023-07-03 08:00:00,10.364483833312988
unit_027,2023-07-03 09:00:00,11.424585342407227
unit_027,2023-07-03 10:00:00,11.709131240844727
unit_027,2023-07-03 11:00:00,11.21082592010498
unit_027,2023-07-03 12:00:00,10.480256080627441
unit_027,2023-07-03 13:00:00,10.249480247497559
unit_027,2023-07-03 14:00:00,10.248871803283691
unit_027,2023-07-03 15:00:00,10.421875
unit_027,2023-07-03 16:00:00,11.824333190917969
unit_027,2023-07-03 17:00:00,13.647059440612793
unit_027,2023-07-03 18:00:00,15.721811294555664
unit_027,2023-07-03 19:00:00,16.396137237548828
unit_027,2023-07-03 20:00:00,15.497236251831055
unit_027,2023-07-03 21:00:00,14.06328010559082
unit_027,2023-07-03 22:00:00,11.72860336303711
unit_027,2023-07-03 23:00:00,11.003878593444824
unit_027,2023-07-04 00:00:00,9.079808235168457
unit_027,2023-07-04 01:00:00,9.003434181213379
unit_027,2023-07-04 02:00:00,9.173150062561035
unit_027,2023-07-04 03:00:00,9.230224609375
unit_027,2023-07-04 04:00:00,9.466960906982422
unit_027,2023-07-04 05:00:00,9.630546569824219
unit_027,2023-07-04 06:00:00,10.335076332092285
unit_027,2023-07-04 07:00:00,11.080050468444824
unit_027,2023-07-04 08:00:00,12.366924285888672
unit_027,2023-07-04 09:00:00,13.474910736083984
unit_027,2023-07-04 10:00:00,14.184772491455078
unit_027,2023-07-04 11:00:00,14.095098495483398
unit_027,2023-07-04 12:00:00,12.785518646240234
unit_027,2023-07-04 13:00:00,11.640945434570312
unit_027,2023-07-04 14:00:00,12.02618408203125
unit_027,2023-07-04 15:00:00,12.073176383972168
unit_027,2023-07-04 16:00:00,13.419779777526855
unit_027,2023-07-04 17:00:00,14.89349365234375
unit_027,2023-07-04 18:00:00,16.286041259765625
unit_027,2023-07-04 19:00:00,16.269344329833984
unit_027,2023-07-04 20:00:00,15.187690734863281
unit_027,2023-07-04 21:00:00,12.570632934570312
unit_027,2023-07-04 22:00:00,10.594488143920898
unit_027,2023-07-04 23:00:00,8.880793571472168
unit_027,2023-07-05 00:00:00,6.595059394836426
unit_027,2023-07-05 01:00:00,6.410419464111328
unit_027,2023-07-05 02:00:00,6.473233222961426
unit_027,2023-07-05 03:00:00,6.807714462280273
unit_027,2023-07-05 04:00:00,6.760993003845215
unit_027,2023-07-05 05:00:00,7.14827299118042
unit_027,2023-07-05 06:00:00,8.020021438598633
unit_027,2023-07-05 07:00:00,8.511634826660156
unit_027,2023-07-05 08:00:00,9.765151977539062
unit_027,2023-07-05 09:00:00,10.28037166595459
unit_027,2023-07-05 10:00:00,10.901941299438477
unit_027,2023-07-05 11:00:00,10.35183048248291
unit_027,2023-07-05 12:00:00,9.075672149658203
unit_027,2023-07-05 13:00:00,8.140689849853516
unit_027,2023-07-05 14:00:00,8.052230834960938
unit_027,2023-07-05 15:00:00,8.297185897827148
unit_027,2023-07-05 16:00:00,9.759449005126953
unit_027,2023-07-05 17:00:00,10.857128143310547
unit_027,2023-07-05 18:00:00,11.875653266906738
unit_027,2023-07-05 19:00:00,12.509767532348633
unit_027,2023-07-05 20:00:00,11.958346366882324
unit_027,2023-07-05 21:00:00,10.175085067749023
unit_027,2023-07-05 22:00:00,7.989655494689941
unit_027,2023-07-05 23:00:00,6.295636177062988
unit_027,2023-07-06 00:00:00,4.283594608306885
unit_027,2023-07-06 01:00:00,4.47045373916626
unit_027,2023-07-06 02:00:00,4.5734686851501465
unit_027,2023-07-06 03:00:00,4.458686351776123
unit_027,2023-07-06 04:00:00,5.092587947845459
unit_027,2023-07-06 05:00:00,5.527979850769043
unit_027,2023-07-06 06:00:00,6.321062088012695
unit_027,2023-07-06 07:00:00,7.427754878997803
unit_027,2023-07-06 08:00:00,8.772891998291016
unit_027,2023-07-06 09:00:00,9.344477653503418
unit_027,2023-07-06 10:00:00,9.779991149902344
unit_027,2023-07-06 11:00:00,9.46626091003418
unit_027,2023-07-06 12:00:00,8.409967422485352
unit_027,2023-07-06 13:00:00,7.162465572357178
unit_027,2023-07-06 14:00:00,6.933922290802002
unit_027,2023-07-06 15:00:00,6.915168762207031
unit_027,2023-07-06 16:00:00,7.917613983154297
unit_027,2023-07-06 17:00:00,9.355997085571289
unit_027,2023-07-06 18:00:00,10.884653091430664
unit_027,2023-07-06 19:00:00,11.29676628112793
unit_027,2023-07-06 20:00:00,10.286089897155762
unit_027,2023-07-06 21:00:00,8.453300476074219
unit_027,2023-07-06 22:00:00,6.313216686248779
unit_027,2023-07-06 23:00:00,4.902618408203125
unit_027,2023-07-07 00:00:00,3.427828311920166
unit_027,2023-07-07 01:00:00,3.3592028617858887
unit_027,2023-07-07 02:00:00,3.6622214317321777
unit_027,2023-07-07 03:00:00,3.5471010208129883
unit_027,2023-07-07 04:00:00,3.609220027923584
unit_027,2023-07-07 05:00:00,4.153487682342529
unit_027,2023-07-07 06:00:00,5.354551315307617
unit_027,2023-07-07 07:00:00,5.892391204833984
unit_027,2023-07-07 08:00:00,7.817028045654297
unit_027,2023-07-07 09:00:00,8.112153053283691
unit_027,2023-07-07 10:00:00,8.225748062133789
unit_027,2023-07-07 11:00:00,7.75957727432251
unit_027,2023-07-07 12:00:00,7.5735273361206055
unit_027,2023-07-07 13:00:00,6.6957550048828125
unit_027,2023-07-07 14:00:00,6.494075775146484
unit_027,2023-07-07 15:00:00,6.73193359375
unit_027,2023-07-07 16:00:00,7.539731025695801
unit_027,2023-07-07 17:00:00,8.966658592224121
unit_027,2023-07-07 18:00:00,10.552363395690918
unit_027,2023-07-07 19:00:00,11.601397514343262
unit_027,2023-07-07 20:00:00,10.73354721069336
unit_027,2023-07-07 21:00:00,9.42800521850586
unit_027,2023-07-07 22:00:00,7.153787612915039
unit_027,2023-07-07 23:00:00,5.742074966430664
unit_027,2023-07-08 00:00:00,4.059634208679199
unit_027,2023-07-08 01:00:00,4.199267387390137
unit_027,2023-07-08 02:00:00,4.517063617706299
unit_027,2023-07-08 03:00:00,4.887544631958008
unit_027,2023-07-08 04:00:00,5.377410411834717
unit_027,2023-07-08 05:00:00,6.1400346755981445
unit_027,2023-07-08 06:00:00,7.156063556671143
unit_027,2023-07-08 07:00:00,8.144392967224121
unit_027,2023-07-08 08:00:00,9.13806438446045
unit_027,2023-07-08 09:00:00,9.985465049743652
unit_027,2023-07-08 10:00:00,10.629596710205078
unit_027,2023-07-08 11:00:00,10.097777366638184
unit_027,2023-07-08 12:00:00,9.360452651977539
unit_027,2023-07-08 13:00:00,8.55018424987793
unit_027,2023-07-08 14:00:00,7.908555030822754
unit_027,2023-07-08 15:00:00,8.600329399108887
unit_027,2023-07-08 16:00:00,9.688920974731445
unit_027,2023-07-08 17:00:00,11.008748054504395
unit_027,2023-07-08 18:00:00,12.539057731628418
unit_027,2023-07-08 19:00:00,12.779742240905762
unit_027,2023-07-08 20:00:00,11.477095603942871
unit_027,2023-07-08 21:00:00,9.498368263244629
unit_027,2023-07-08 22:00:00,7.805944919586182
unit_027,2023-07-08 23:00:00,6.36038064956665
unit_027,2023-07-09 00:00:00,4.258879661560059
unit_027,2023-07-09 01:00:00,4.103864669799805
unit_027,2023-07-09 02:00:00,3.7715373039245605
unit_027,2023-07-09 03:00:00,3.57545804977417
unit_027,2023-07-09 04:00:00,3.428478717803955
unit_027,2023-07-09 05:00:00,3.537022113800049
unit_027,2023-07-09 06:00:00,4.269078731536865
unit_027,2023-07-09 07:00:00,5.354089260101318
unit_027,2023-07-09 08:00:00,6.5131988525390625
unit_027,2023-07-09 09:00:00,7.488344192504883
unit_027,2023-07-09 10:00:00,7.517278671264648
unit_027,2023-07-09 11:00:00,7.754502296447754
unit_027,2023-07-09 12:00:00,7.097014904022217
unit_027,2023-07-09 13:00:00,6.1993408203125
unit_027,2023-07-09 14:00:00,6.160841941833496
unit_027,2023-07-09 15:00:00,6.731650352478027
unit_027,2023-07-09 16:00:00,7.904006004333496
unit_027,2023-07-09 17:00:00,9.128576278686523
unit_027,2023-07-09 18:00:00,10.831926345825195
unit_027,2023-07-09 19:00:00,11.233388900756836
unit_027,2023-07-09 20:00:00,10.102486610412598
unit_027,2023-07-09 21:00:00,8.646286010742188
unit_027,2023-07-09 22:00:00,7.017660140991211
unit_027,2023-07-09 23:00:00,5.494441509246826
unit_027,2023-07-10 00:00:00,4.023966312408447
unit_027,2023-07-10 01:00:00,4.618757724761963
unit_027,2023-07-10 02:00:00,4.161500930786133
unit_027,2023-07-10 03:00:00,4.424671173095703
unit_027,2023-07-10 04:00:00,5.172441005706787
unit_027,2023-07-10 05:00:00,5.359796524047852
unit_027,2023-07-10 06:00:00,6.058207988739014
unit_027,2023-07-10 07:00:00,6.794511318206787
unit_027,2023-07-10 08:00:00,7.570026397705078
unit_027,2023-07-10 09:00:00,8.183175086975098
unit_027,2023-07-10 10:00:00,8.30191421508789
unit_027,2023-07-10 11:00:00,7.911717414855957
unit_027,2023-07-10 12:00:00,7.197617530822754
unit_027,2023-07-10 13:00:00,7.1563286781311035
unit_027,2023-07-10 14:00:00,6.935583114624023
unit_027,2023-07-10 15:00:00,6.883932113647461
unit_027,2023-07-10 16:00:00,8.45065689086914
unit_027,2023-07-10 17:00:00,9.975669860839844
unit_027,2023-07-10 18:00:00,11.157608985900879
unit_027,2023-07-10 19:00:00,11.192676544189453
unit_027,2023-07-10 20:00:00,9.814562797546387
unit_027,2023-07-10 21:00:00,8.12608528137207
unit_027,2023-07-10 22:00:00,6.181249618530273
unit_027,2023-07-10 23:00:00,4.80804967880249
unit_027,2023-07-11 00:00:00,3.1554856300354004
unit_027,2023-07-11 01:00:00,2.8243818283081055
unit_027,2023-07-11 02:00:00,2.9872045516967773
unit_027,2023-07-11 03:00:00,3.2841858863830566
unit_027,2023-07-11 04:00:00,3.5769686698913574
unit_027,2023-07-11 05:00:00,3.8272204399108887
unit_027,2023-07-11 06:00:00,4.9371490478515625
unit_027,2023-07-11 07:00:00,6.014593124389648
unit_027,2023-07-11 08:00:00,7.470705986022949
unit_027,2023-07-11 09:00:00,8.18795108795166
unit_027,2023-07-11 10:00:00,8.47585391998291
unit_027,2023-07-11 11:00:00,8.54227066040039
unit_027,2023-07-11 12:00:00,8.090555191040039
unit_027,2023-07-11 13:00:00,7.287195205688477
unit_027,2023-07-11 14:00:00,7.129384994506836
unit_027,2023-07-11 15:00:00,7.529067039489746
unit_027,2023-07-11 16:00:00,8.242288589477539
unit_027,2023-07-11 17:00:00,10.209563255310059
unit_027,2023-07-11 18:00:00,11.627591133117676
unit_027,2023-07-11 19:00:00,12.36595630645752
unit_027,2023-07-11 20:00:00,11.748592376708984
unit_027,2023-07-11 21:00:00,10.044923782348633
unit_027,2023-07-11 22:00:00,7.804924964904785
unit_027,2023-07-11 23:00:00,6.211242198944092
unit_027,2023-07-12 00:00:00,4.441834926605225
unit_027,2023-07-12 01:00:00,4.511621475219727
unit_027,2023-07-12 02:00:00,5.086114883422852
unit_027,2023-07-12 03:00:00,5.061426162719727
unit_027,2023-07-12 04:00:00,5.220037460327148
unit_027,2023-07-12 05:00:00,5.552333831787109
unit_027,2023-07-12 06:00:00,6.117303848266602
unit_027,2023-07-12 07:00:00,7.625373840332031
unit_027,2023-07-12 08:00:00,8.922696113586426
unit_027,2023-07-12 09:00:00,9.660174369812012
unit_027,2023-07-12 10:00:00,9.937105178833008
unit_027,2023-07-12 11:00:00,9.513445854187012
unit_027,2023-07-12 12:00:00,9.084980010986328
unit_027,2023-07-12 13:00:00,8.06881046295166
unit_027,2023-07-12 14:00:00,7.54749059677124
unit_027,2023-07-12 15:00:00,7.71147346496582
unit_027,2023-07-12 16:00:00,8.984170913696289
unit_027,2023-07-12 17:00:00,10.552159309387207
unit_027,2023-07-12 18:00:00,11.929429054260254
unit_027,2023-07-12 19:00:00,12.617149353027344
unit_027,2023-07-12 20:00:00,11.998900413513184
unit_027,2023-07-12 21:00:00,9.950708389282227
unit_027,2023-07-12 22:00:00,8.504613876342773
unit_027,2023-07-12 23:00:00,7.295170783996582
unit_027,2023-07-13 00:00:00,5.714357376098633
unit_027,2023-07-13 01:00:00,5.4390950202941895
unit_027,2023-07-13 02:00:00,5.4617414474487305
unit_027,2023-07-13 03:00:00,5.394097328186035
unit_027,2023-07-13 04:00:00,5.521307468414307
unit_027,2023-07-13 05:00:00,6.232684135437012
unit_027,2023-07-13 06:00:00,7.071656227111816
unit_027,2023-07-13 07:00:00,7.994266510009766
unit_027,2023-07-13 08:00:00,9.067930221557617
unit_027,2023-07-13 09:00:00,9.98734188079834
unit_027,2023-07-13 10:00:00,10.71407413482666
unit_027,2023-07-13 11:00:00,10.47792911529541
unit_027,2023-07-13 12:00:00,10.255903244018555
unit_027,2023-07-13 13:00:00,9.667859077453613
unit_027,2023-07-13 14:00:00,9.570295333862305
unit_027,2023-07-13 15:00:00,9.621597290039062
unit_027,2023-07-13 16:00:00,11.382465362548828
unit_027,2023-07-13 17:00:00,12.905620574951172
unit_027,2023-07-13 18:00:00,14.303375244140625
unit_027,2023-07-13 19:00:00,15.265594482421875
unit_027,2023-07-13 20:00:00,14.341129302978516
unit_027,2023-07-13 21:00:00,12.025165557861328
unit_027,2023-07-13 22:00:00,10.16628646850586
unit_027,2023-07-13 23:00:00,8.320564270019531
unit_028,2023-06-30 00:00:00,5.406830787658691
unit_028,2023-06-30 01:00:00,5.570072174072266
unit_028,2023-06-30 02:00:00,5.618216514587402
unit_028,2023-06-30 03:00:00,5.482639312744141
unit_028,2023-06-30 04:00:00,5.788512706756592
unit_028,2023-06-30 05:00:00,6.218596458435059
unit_028,2023-06-30 06:00:00,7.152515411376953
unit_028,2023-06-30 07:00:00,7.535550117492676
unit_028,2023-06-30 08:00:00,8.33511734008789
unit_028,2023-06-30 09:00:00,8.76232624053955
unit_028,2023-06-30 10:00:00,8.943902969360352
unit_028,2023-06-30 11:00:00,8.762725830078125
unit_028,2023-06-30 12:00:00,7.9924516677856445
unit_028,2023-06-30 13:00:00,7.212451457977295
unit_028,2023-06-30 14:00:00,6.18195915222168
unit_028,2023-06-30 15:00:00,6.108343124389648
unit_028,2023-06-30 16:00:00,6.767925262451172
unit_028,2023-06-30 17:00:00,7.8228960037231445
unit_028,2023-06-30 18:00:00,8.32591438293457
unit_028,2023-06-30 19:00:00,8.377971649169922
unit_028,2023-06-30 20:00:00,8.060832977294922
unit_028,2023-06-30 21:00:00,6.761593818664551
unit_028,2023-06-30 22:00:00,5.385438919067383
unit_028,2023-06-30 23:00:00,4.504792213439941
unit_028,2023-07-01 00:00:00,3.904820442199707
unit_028,2023-07-01 01:00:00,3.8919403553009033
unit_028,2023-07-01 02:00:00,4.071204662322998
unit_028,2023-07-01 03:00:00,4.160747051239014
unit_028,2023-07-01 04:00:00,4.504763603210449
unit_028,2023-07-01 05:00:00,4.412259578704834
unit_028,2023-07-01 06:00:00,5.258642196655273
unit_028,2023-07-01 07:00:00,5.794271469116211
unit_028,2023-07-01 08:00:00,6.22487211227417
unit_028,2023-07-01 09:00:00,6.408277988433838
unit_028,2023-07-01 10:00:00,6.674137115478516
unit_028,2023-07-01 11:00:00,6.651322364807129
unit_028,2023-07-01 12:00:00,5.907987117767334
unit_028,2023-07-01 13:00:00,5.6521782875061035
unit_028,2023-07-01 14:00:00,5.639036178588867
unit_028,2023-07-01 15:00:00,5.8659186363220215
unit_028,2023-07-01 16:00:00,6.946217060089111
unit_028,2023-07-01 17:00:00,8.064706802368164
unit_028,2023-07-01 18:00:00,9.023138999938965
unit_028,2023-07-01 19:00:00,9.354110717773438
unit_028,2023-07-01 20:00:00,8.676681518554688
unit_028,2023-07-01 21:00:00,7.834438323974609
unit_028,2023-07-01 22:00:00,6.536633014678955
unit_028,2023-07-01 23:00:00,5.19378662109375
unit_028,2023-07-02 00:00:00,4.308539390563965
unit_028,2023-07-02 01:00:00,4.0773234367370605
unit_028,2023-07-02 02:00:00,4.128816604614258
unit_028,2023-07-02 03:00:00,4.281956672668457
unit_028,2023-07-02 04:00:00,5.002860069274902
unit_028,2023-07-02 05:00:00,5.184806823730469
unit_028,2023-07-02 06:00:00,5.710715293884277
unit_028,2023-07-02 07:00:00,6.2772955894470215
unit_028,2023-07-02 08:00:00,7.412905216217041
unit_028,2023-07-02 09:00:00,8.118014335632324
unit_028,2023-07-02 10:00:00,8.150495529174805
unit_028,2023-07-02 11:00:00,8.055158615112305
unit_028,2023-07-02 12:00:00,7.317111492156982
unit_028,2023-07-02 13:00:00,6.485044956207275
unit_028,2023-07-02 14:00:00,6.335988998413086
unit_028,2023-07-02 15:00:00,6.546597480773926
unit_028,2023-07-02 16:00:00,7.979802131652832
unit_028,2023-07-02 17:00:00,8.909469604492188
unit_028,2023-07-02 18:00:00,12.256841659545898
unit_028,2023-07-02 19:00:00,13.246410369873047
unit_028,2023-07-02 20:00:00,12.263043403625488
unit_028,2023-07-02 21:00:00,10.883968353271484
unit_028,2023-07-02 22:00:00,9.112616539001465
unit_028,2023-07-02 23:00:00,7.890235900878906
unit_028,2023-07-03 00:00:00,6.350638389587402
unit_028,2023-07-03 01:00:00,5.8465352058410645
unit_028,2023-07-03 02:00:00,7.146786689758301
unit_028,2023-07-03 03:00:00,6.299284934997559
unit_028,2023-07-03 04:00:00,5.634993076324463
unit_028,2023-07-03 05:00:00,5.583953857421875
unit_028,2023-07-03 06:00:00,6.349735736846924
unit_028,2023-07-03 07:00:00,6.860045909881592
unit_028,2023-07-03 08:00:00,7.703566551208496
unit_028,2023-07-03 09:00:00,8.105916976928711
unit_028,2023-07-03 10:00:00,7.774493217468262
unit_028,2023-07-03 11:00:00,7.44724178314209
unit_028,2023-07-03 12:00:00,6.986928462982178
unit_028,2023-07-03 13:00:00,6.314925670623779
unit_028,2023-07-03 14:00:00,5.940282344818115
unit_028,2023-07-03 15:00:00,6.104153633117676
unit_028,2023-07-03 16:00:00,6.907614707946777
unit_028,2023-07-03 17:00:00,7.629589557647705
unit_028,2023-07-03 18:00:00,8.114336013793945
unit_028,2023-07-03 19:00:00,8.044209480285645
unit_028,2023-07-03 20:00:00,7.581780910491943
unit_028,2023-07-03 21:00:00,6.474435329437256
unit_028,2023-07-03 22:00:00,5.038806915283203
unit_028,2023-07-03 23:00:00,3.7592947483062744
unit_028,2023-07-04 00:00:00,2.56185245513916
unit_028,2023-07-04 01:00:00,2.678940773010254
unit_028,2023-07-04 02:00:00,2.8717074394226074
unit_028,2023-07-04 03:00:00,2.6823244094848633
unit_028,2023-07-04 04:00:00,2.683051586151123
unit_028,2023-07-04 05:00:00,3.4565463066101074
unit_028,2023-07-04 06:00:00,3.842728614807129
unit_028,2023-07-04 07:00:00,4.722847938537598
unit_028,2023-07-04 08:00:00,5.274713039398193
unit_028,2023-07-04 09:00:00,6.2312774658203125
unit_028,2023-07-04 10:00:00,7.3891706466674805
unit_028,2023-07-04 11:00:00,6.769345760345459
unit_028,2023-07-04 12:00:00,6.24891471862793
unit_028,2023-07-04 13:00:00,5.588102340698242
unit_028,2023-07-04 14:00:00,5.636516571044922
unit_028,2023-07-04 15:00:00,5.598202705383301
unit_028,2023-07-04 16:00:00,6.656835556030273
unit_028,2023-07-04 17:00:00,7.590553283691406
unit_028,2023-07-04 18:00:00,8.562366485595703
unit_028,2023-07-04 19:00:00,8.77105712890625
unit_028,2023-07-04 20:00:00,8.132375717163086
unit_028,2023-07-04 21:00:00,6.941498756408691
unit_028,2023-07-04 22:00:00,5.155745506286621
unit_028,2023-07-04 23:00:00,4.125946521759033
unit_028,2023-07-05 00:00:00,2.9635839462280273
unit_028,2023-07-05 01:00:00,3.19747257232666
unit_028,2023-07-05 02:00:00,3.407222032546997
unit_028,2023-07-05 03:00:00,3.3112189769744873
unit_028,2023-07-05 04:00:00,3.2021536827087402
unit_028,2023-07-05 05:00:00,3.8021581172943115
unit_028,2023-07-05 06:00:00,4.22812557220459
unit_028,2023-07-05 07:00:00,5.170072555541992
unit_028,2023-07-05 08:00:00,5.85833740234375
unit_028,2023-07-05 09:00:00,6.547597885131836
unit_028,2023-07-05 10:00:00,6.917255401611328
unit_028,2023-07-05 11:00:00,6.689301013946533
unit_028,2023-07-05 12:00:00,6.1218061447143555
unit_028,2023-07-05 13:00:00,5.354758262634277
unit_028,2023-07-05 14:00:00,5.360612392425537
unit_028,2023-07-05 15:00:00,5.425993919372559
unit_028,2023-07-05 16:00:00,6.022943496704102
unit_028,2023-07-05 17:00:00,6.705593585968018
unit_028,2023-07-05 18:00:00,7.6375322341918945
unit_028,2023-07-05 19:00:00,7.932854652404785
unit_028,2023-07-05 20:00:00,7.2575249671936035
unit_028,2023-07-05 21:00:00,6.111500263214111
unit_028,2023-07-05 22:00:00,4.821511745452881
unit_028,2023-07-05 23:00:00,3.535703420639038
