series_id,timestamp,prediction
unit_005,2023-07-11 13:00:00,7.705741882324219
unit_005,2023-07-11 14:00:00,7.556970119476318
unit_005,2023-07-11 15:00:00,7.428980350494385
unit_005,2023-07-11 16:00:00,7.827888488769531
unit_005,2023-07-11 17:00:00,9.19400405883789
unit_005,2023-07-11 18:00:00,9.894819259643555
unit_005,2023-07-11 19:00:00,10.063726425170898
unit_005,2023-07-11 20:00:00,9.647176742553711
unit_005,2023-07-11 21:00:00,8.47891616821289
unit_005,2023-07-11 22:00:00,6.917544841766357
unit_005,2023-07-11 23:00:00,5.9589152336120605
unit_005,2023-07-12 00:00:00,4.682811737060547
unit_005,2023-07-12 01:00:00,4.873148441314697
unit_005,2023-07-12 02:00:00,5.007030010223389
unit_005,2023-07-12 03:00:00,5.207003593444824
unit_005,2023-07-12 04:00:00,5.153373718261719
unit_005,2023-07-12 05:00:00,5.582069396972656
unit_005,2023-07-12 06:00:00,6.334397315979004
unit_005,2023-07-12 07:00:00,6.9231157302856445
unit_005,2023-07-12 08:00:00,7.786181926727295
unit_005,2023-07-12 09:00:00,8.524896621704102
unit_005,2023-07-12 10:00:00,9.003467559814453
unit_005,2023-07-12 11:00:00,8.82170295715332
unit_005,2023-07-12 12:00:00,8.438244819641113
unit_005,2023-07-12 13:00:00,7.710132598876953
unit_005,2023-07-12 14:00:00,7.896544933319092
unit_005,2023-07-12 15:00:00,8.069086074829102
unit_005,2023-07-12 16:00:00,9.108861923217773
unit_005,2023-07-12 17:00:00,10.381901741027832
unit_005,2023-07-12 18:00:00,11.323801040649414
unit_005,2023-07-12 19:00:00,11.61397933959961
unit_005,2023-07-12 20:00:00,10.89216423034668
unit_005,2023-07-12 21:00:00,9.79384708404541
unit_005,2023-07-12 22:00:00,8.450894355773926
unit_005,2023-07-12 23:00:00,7.3840742111206055
unit_005,2023-07-13 00:00:00,5.9801435470581055
unit_005,2023-07-13 01:00:00,5.953175067901611
unit_005,2023-07-13 02:00:00,6.036101341247559
unit_005,2023-07-13 03:00:00,6.074683666229248
unit_005,2023-07-13 04:00:00,6.071073532104492
unit_005,2023-07-13 05:00:00,6.673666477203369
unit_005,2023-07-13 06:00:00,7.204246520996094
unit_005,2023-07-13 07:00:00,7.6855244636535645
unit_005,2023-07-13 08:00:00,8.53559684753418
unit_005,2023-07-13 09:00:00,9.183917999267578
unit_005,2023-07-13 10:00:00,9.440473556518555
unit_005,2023-07-13 11:00:00,9.228567123413086
unit_005,2023-07-13 12:00:00,8.67680835723877
unit_005,2023-07-13 13:00:00,8.056501388549805
unit_005,2023-07-13 14:00:00,7.931613922119141
unit_005,2023-07-13 15:00:00,7.894406795501709
unit_005,2023-07-13 16:00:00,8.499013900756836
unit_005,2023-07-13 17:00:00,9.036980628967285
unit_005,2023-07-13 18:00:00,9.823637008666992
unit_005,2023-07-13 19:00:00,9.727705001831055
unit_005,2023-07-13 20:00:00,9.056641578674316
unit_005,2023-07-13 21:00:00,8.015144348144531
unit_005,2023-07-13 22:00:00,6.7520880699157715
unit_005,2023-07-13 23:00:00,5.683933258056641
unit_006,2023-06-30 00:00:00,7.650753021240234
unit_006,2023-06-30 01:00:00,7.967023849487305
unit_006,2023-06-30 02:00:00,8.117876052856445
unit_006,2023-06-30 03:00:00,8.292740821838379
unit_006,2023-06-30 04:00:00,9.163219451904297
unit_006,2023-06-30 05:00:00,9.68412971496582
unit_006,2023-06-30 06:00:00,10.903470039367676
unit_006,2023-06-30 07:00:00,12.749710083007812
unit_006,2023-06-30 08:00:00,13.844226837158203
unit_006,2023-06-30 09:00:00,14.966072082519531
unit_006,2023-06-30 10:00:00,15.201335906982422
unit_006,2023-06-30 11:00:00,15.199319839477539
unit_006,2023-06-30 12:00:00,14.194272994995117
unit_006,2023-06-30 13:00:00,13.307699203491211
unit_006,2023-06-30 14:00:00,12.714103698730469
unit_006,2023-06-30 15:00:00,13.363882064819336
unit_006,2023-06-30 16:00:00,15.564502716064453
unit_006,2023-06-30 17:00:00,17.58240509033203
unit_006,2023-06-30 18:00:00,19.34387969970703
unit_006,2023-06-30 19:00:00,20.2000732421875
unit_006,2023-06-30 20:00:00,19.314952850341797
unit_006,2023-06-30 21:00:00,16.55122184753418
unit_006,2023-06-30 22:00:00,14.224955558776855
unit_006,2023-06-30 23:00:00,11.735610961914062
unit_006,2023-07-01 00:00:00,9.16838550567627
unit_006,2023-07-01 01:00:00,8.967086791992188
unit_006,2023-07-01 02:00:00,9.07872486114502
unit_006,2023-07-01 03:00:00,8.93779182434082
unit_006,2023-07-01 04:00:00,8.924822807312012
unit_006,2023-07-01 05:00:00,9.55831241607666
unit_006,2023-07-01 06:00:00,10.353140830993652
unit_006,2023-07-01 07:00:00,11.388710975646973
unit_006,2023-07-01 08:00:00,12.31710433959961
unit_006,2023-07-01 09:00:00,13.260321617126465
unit_006,2023-07-01 10:00:00,13.44629192352295
unit_006,2023-07-01 11:00:00,13.020614624023438
unit_006,2023-07-01 12:00:00,11.679332733154297
unit_006,2023-07-01 13:00:00,10.433995246887207
unit_006,2023-07-01 14:00:00,9.639310836791992
unit_006,2023-07-01 15:00:00,10.087406158447266
unit_006,2023-07-01 16:00:00,11.306971549987793
unit_006,2023-07-01 17:00:00,14.02462387084961
unit_006,2023-07-01 18:00:00,16.148090362548828
unit_006,2023-07-01 19:00:00,17.23338508605957
unit_006,2023-07-01 20:00:00,16.26995849609375
unit_006,2023-07-01 21:00:00,14.020991325378418
unit_006,2023-07-01 22:00:00,11.950818061828613
unit_006,2023-07-01 23:00:00,9.67412281036377
unit_006,2023-07-02 00:00:00,7.169476509094238
unit_006,2023-07-02 01:00:00,7.692625522613525
unit_006,2023-07-02 02:00:00,7.719333648681641
unit_006,2023-07-02 03:00:00,8.161567687988281
unit_006,2023-07-02 04:00:00,8.967267036437988
unit_006,2023-07-02 05:00:00,9.856989860534668
unit_006,2023-07-02 06:00:00,10.687695503234863
unit_006,2023-07-02 07:00:00,11.938491821289062
unit_006,2023-07-02 08:00:00,13.593533515930176
unit_006,2023-07-02 09:00:00,14.634998321533203
unit_006,2023-07-02 10:00:00,14.598533630371094
unit_006,2023-07-02 11:00:00,14.481297492980957
unit_006,2023-07-02 12:00:00,13.087352752685547
unit_006,2023-07-02 13:00:00,12.200057983398438
unit_006,2023-07-02 14:00:00,12.613564491271973
unit_006,2023-07-02 15:00:00,12.423290252685547
unit_006,2023-07-02 16:00:00,13.908181190490723
unit_006,2023-07-02 17:00:00,15.808977127075195
unit_006,2023-07-02 18:00:00,17.109607696533203
unit_006,2023-07-02 19:00:00,17.662384033203125
unit_006,2023-07-02 20:00:00,16.93656349182129
unit_006,2023-07-02 21:00:00,15.16701889038086
unit_006,2023-07-02 22:00:00,12.376527786254883
unit_006,2023-07-02 23:00:00,10.985422134399414
unit_006,2023-07-03 00:00:00,8.97610092163086
unit_006,2023-07-03 01:00:00,8.707000732421875
unit_006,2023-07-03 02:00:00,8.795467376708984
unit_006,2023-07-03 03:00:00,8.884973526000977
unit_006,2023-07-03 04:00:00,9.246671676635742
unit_006,2023-07-03 05:00:00,9.856941223144531
unit_006,2023-07-03 06:00:00,11.06843376159668
unit_006,2023-07-03 07:00:00,11.978981018066406
unit_006,2023-07-03 08:00:00,13.074577331542969
unit_006,2023-07-03 09:00:00,13.616271018981934
unit_006,2023-07-03 10:00:00,15.084732055664062
unit_006,2023-07-03 11:00:00,14.465827941894531
unit_006,2023-07-03 12:00:00,13.577678680419922
unit_006,2023-07-03 13:00:00,12.417266845703125
unit_006,2023-07-03 14:00:00,11.849223136901855
unit_006,2023-07-03 15:00:00,12.404178619384766
unit_006,2023-07-03 16:00:00,13.280851364135742
unit_006,2023-07-03 17:00:00,15.261093139648438
unit_006,2023-07-03 18:00:00,16.618070602416992
unit_006,2023-07-03 19:00:00,17.283931732177734
unit_006,2023-07-03 20:00:00,16.06801986694336
unit_006,2023-07-03 21:00:00,13.932756423950195
unit_006,2023-07-03 22:00:00,11.866250991821289
unit_006,2023-07-03 23:00:00,9.706021308898926
unit_006,2023-07-04 00:00:00,7.567730903625488
unit_006,2023-07-04 01:00:00,7.1993608474731445
unit_006,2023-07-04 02:00:00,7.502730846405029
unit_006,2023-07-04 03:00:00,7.553553104400635
unit_006,2023-07-04 04:00:00,7.616558074951172
unit_006,2023-07-04 05:00:00,8.316381454467773
unit_006,2023-07-04 06:00:00,9.409771919250488
unit_006,2023-07-04 07:00:00,10.698234558105469
unit_006,2023-07-04 08:00:00,11.874195098876953
unit_006,2023-07-04 09:00:00,12.598462104797363
unit_006,2023-07-04 10:00:00,13.378162384033203
unit_006,2023-07-04 11:00:00,13.569753646850586
unit_006,2023-07-04 12:00:00,11.645171165466309
unit_006,2023-07-04 13:00:00,10.40185546875
unit_006,2023-07-04 14:00:00,9.601007461547852
unit_006,2023-07-04 15:00:00,9.58993148803711
unit_006,2023-07-04 16:00:00,11.453381538391113
unit_006,2023-07-04 17:00:00,13.229561805725098
unit_006,2023-07-04 18:00:00,14.554388046264648
unit_006,2023-07-04 19:00:00,15.134714126586914
unit_006,2023-07-04 20:00:00,14.396122932434082
unit_006,2023-07-04 21:00:00,12.424429893493652
unit_006,2023-07-04 22:00:00,10.247430801391602
unit_006,2023-07-04 23:00:00,8.170307159423828
unit_006,2023-07-05 00:00:00,5.763054370880127
unit_006,2023-07-05 01:00:00,5.7727460861206055
unit_006,2023-07-05 02:00:00,6.049068450927734
unit_006,2023-07-05 03:00:00,6.415841579437256
unit_006,2023-07-05 04:00:00,7.553875923156738
unit_006,2023-07-05 05:00:00,8.339961051940918
unit_006,2023-07-05 06:00:00,9.77787971496582
unit_006,2023-07-05 07:00:00,11.03494930267334
unit_006,2023-07-05 08:00:00,12.240962028503418
unit_006,2023-07-05 09:00:00,13.30855655670166
unit_006,2023-07-05 10:00:00,14.136675834655762
unit_006,2023-07-05 11:00:00,14.258313179016113
unit_006,2023-07-05 12:00:00,12.861106872558594
unit_006,2023-07-05 13:00:00,11.685173034667969
unit_006,2023-07-05 14:00:00,11.200933456420898
unit_006,2023-07-05 15:00:00,11.225693702697754
unit_006,2023-07-05 16:00:00,12.812020301818848
unit_006,2023-07-05 17:00:00,14.575879096984863
unit_006,2023-07-05 18:00:00,16.38412094116211
unit_006,2023-07-05 19:00:00,16.608091354370117
unit_006,2023-07-05 20:00:00,15.224472045898438
unit_006,2023-07-05 21:00:00,12.758126258850098
unit_006,2023-07-05 22:00:00,10.159802436828613
unit_006,2023-07-05 23:00:00,8.152763366699219
unit_006,2023-07-06 00:00:00,5.45226526260376
unit_006,2023-07-06 01:00:00,5.6412763595581055
unit_006,2023-07-06 02:00:00,5.468755722045898
unit_006,2023-07-06 03:00:00,5.520124435424805
unit_006,2023-07-06 04:00:00,6.238344669342041
unit_006,2023-07-06 05:00:00,6.812613487243652
unit_006,2023-07-06 06:00:00,8.167162895202637
unit_006,2023-07-06 07:00:00,9.333839416503906
unit_006,2023-07-06 08:00:00,10.595588684082031
unit_006,2023-07-06 09:00:00,12.464031219482422
unit_006,2023-07-06 10:00:00,12.99581241607666
unit_006,2023-07-06 11:00:00,12.770279884338379
unit_006,2023-07-06 12:00:00,11.308004379272461
unit_006,2023-07-06 13:00:00,10.32817268371582
unit_006,2023-07-06 14:00:00,9.975984573364258
unit_006,2023-07-06 15:00:00,10.15366268157959
unit_006,2023-07-06 16:00:00,12.617552757263184
unit_006,2023-07-06 17:00:00,14.679817199707031
unit_006,2023-07-06 18:00:00,16.701641082763672
unit_006,2023-07-06 19:00:00,17.280052185058594
unit_006,2023-07-06 20:00:00,16.427860260009766
unit_006,2023-07-06 21:00:00,14.030362129211426
unit_006,2023-07-06 22:00:00,10.89162540435791
unit_006,2023-07-06 23:00:00,7.907441139221191
unit_006,2023-07-07 00:00:00,5.6344475746154785
unit_006,2023-07-07 01:00:00,5.724674224853516
unit_006,2023-07-07 02:00:00,6.074872970581055
unit_006,2023-07-07 03:00:00,5.933465480804443
unit_006,2023-07-07 04:00:00,6.253762722015381
unit_006,2023-07-07 05:00:00,7.3848958015441895
unit_006,2023-07-07 06:00:00,8.233787536621094
unit_006,2023-07-07 07:00:00,9.647308349609375
unit_006,2023-07-07 08:00:00,11.243331909179688
unit_006,2023-07-07 09:00:00,11.978449821472168
unit_006,2023-07-07 10:00:00,12.150834083557129
unit_006,2023-07-07 11:00:00,11.777318954467773
unit_006,2023-07-07 12:00:00,10.484660148620605
unit_006,2023-07-07 13:00:00,9.6870756149292
unit_006,2023-07-07 14:00:00,9.346351623535156
unit_006,2023-07-07 15:00:00,10.25261402130127
unit_006,2023-07-07 16:00:00,11.763496398925781
unit_006,2023-07-07 17:00:00,14.26781940460205
unit_006,2023-07-07 18:00:00,15.803584098815918
unit_006,2023-07-07 19:00:00,16.289196014404297
unit_006,2023-07-07 20:00:00,15.558204650878906
unit_006,2023-07-07 21:00:00,13.15771770477295
unit_006,2023-07-07 22:00:00,10.48011589050293
unit_006,2023-07-07 23:00:00,8.173632621765137
unit_006,2023-07-08 00:00:00,5.721378326416016
unit_006,2023-07-08 01:00:00,5.654895305633545
unit_006,2023-07-08 02:00:00,5.5313849449157715
unit_006,2023-07-08 03:00:00,5.6110029220581055
unit_006,2023-07-08 04:00:00,6.1523356437683105
unit_006,2023-07-08 05:00:00,6.486180305480957
unit_006,2023-07-08 06:00:00,7.19805383682251
unit_006,2023-07-08 07:00:00,8.244424819946289
unit_006,2023-07-08 08:00:00,9.679219245910645
unit_006,2023-07-08 09:00:00,10.863920211791992
unit_006,2023-07-08 10:00:00,10.36666202545166
unit_006,2023-07-08 11:00:00,9.913390159606934
unit_006,2023-07-08 12:00:00,9.282341003417969
unit_006,2023-07-08 13:00:00,8.90194034576416
unit_006,2023-07-08 14:00:00,8.06126880645752
unit_006,2023-07-08 15:00:00,8.33509349822998
unit_006,2023-07-08 16:00:00,9.48279857635498
unit_006,2023-07-08 17:00:00,11.297013282775879
unit_006,2023-07-08 18:00:00,13.508392333984375
unit_006,2023-07-08 19:00:00,14.612619400024414
unit_006,2023-07-08 20:00:00,13.249916076660156
unit_006,2023-07-08 21:00:00,11.182168006896973
unit_006,2023-07-08 22:00:00,9.398090362548828
unit_006,2023-07-08 23:00:00,7.848875999450684
unit_006,2023-07-09 00:00:00,5.682663440704346
unit_006,2023-07-09 01:00:00,5.87495756149292
unit_006,2023-07-09 02:00:00,6.337643146514893
unit_006,2023-07-09 03:00:00,6.297790050506592
unit_006,2023-07-09 04:00:00,7.114785194396973
unit_006,2023-07-09 05:00:00,7.8809003829956055
unit_006,2023-07-09 06:00:00,7.979706287384033
unit_006,2023-07-09 07:00:00,9.232027053833008
unit_006,2023-07-09 08:00:00,9.803836822509766
unit_006,2023-07-09 09:00:00,10.388891220092773
unit_006,2023-07-09 10:00:00,10.58895206451416
unit_006,2023-07-09 11:00:00,10.521048545837402
unit_006,2023-07-09 12:00:00,9.373730659484863
unit_006,2023-07-09 13:00:00,8.23023796081543
unit_006,2023-07-09 14:00:00,7.664864540100098
unit_006,2023-07-09 15:00:00,7.660745143890381
unit_006,2023-07-09 16:00:00,9.128983497619629
unit_006,2023-07-09 17:00:00,10.738144874572754
unit_006,2023-07-09 18:00:00,12.111083984375
unit_006,2023-07-09 19:00:00,12.700713157653809
unit_006,2023-07-09 20:00:00,11.87024211883545
unit_006,2023-07-09 21:00:00,10.38874340057373
unit_006,2023-07-09 22:00:00,8.151948928833008
unit_006,2023-07-09 23:00:00,6.448491096496582
unit_006,2023-07-10 00:00:00,4.606245994567871
unit_006,2023-07-10 01:00:00,5.815498352050781
unit_006,2023-07-10 02:00:00,5.751901149749756
unit_006,2023-07-10 03:00:00,5.680456161499023
unit_006,2023-07-10 04:00:00,6.562070846557617
unit_006,2023-07-10 05:00:00,7.1642045974731445
unit_006,2023-07-10 06:00:00,8.052671432495117
unit_006,2023-07-10 07:00:00,9.504831314086914
unit_006,2023-07-10 08:00:00,11.102346420288086
unit_006,2023-07-10 09:00:00,11.873810768127441
unit_006,2023-07-10 10:00:00,12.26916217803955
unit_006,2023-07-10 11:00:00,11.445450782775879
unit_006,2023-07-10 12:00:00,10.935468673706055
unit_006,2023-07-10 13:00:00,9.376197814941406
unit_006,2023-07-10 14:00:00,9.004151344299316
unit_006,2023-07-10 15:00:00,9.122017860412598
unit_006,2023-07-10 16:00:00,10.56199836730957
unit_006,2023-07-10 17:00:00,12.827763557434082
unit_006,2023-07-10 18:00:00,15.007064819335938
unit_006,2023-07-10 19:00:00,15.753000259399414
unit_006,2023-07-10 20:00:00,15.626786231994629
unit_006,2023-07-10 21:00:00,13.6171293258667
unit_006,2023-07-10 22:00:00,10.85353946685791
unit_006,2023-07-10 23:00:00,9.042301177978516
unit_006,2023-07-11 00:00:00,7.085679054260254
unit_006,2023-07-11 01:00:00,7.365510940551758
unit_006,2023-07-11 02:00:00,7.210602283477783
unit_006,2023-07-11 03:00:00,7.380314826965332
unit_006,2023-07-11 04:00:00,8.044584274291992
unit_006,2023-07-11 05:00:00,9.03325080871582
unit_006,2023-07-11 06:00:00,10.082945823669434
unit_006,2023-07-11 07:00:00,11.116475105285645
unit_006,2023-07-11 08:00:00,13.013731002807617
unit_006,2023-07-11 09:00:00,13.823619842529297
unit_006,2023-07-11 10:00:00,14.48728084564209
unit_006,2023-07-11 11:00:00,13.713231086730957
unit_006,2023-07-11 12:00:00,12.385344505310059
unit_006,2023-07-11 13:00:00,11.311746597290039
unit_006,2023-07-11 14:00:00,10.615280151367188
unit_006,2023-07-11 15:00:00,10.970458030700684
unit_006,2023-07-11 16:00:00,11.857150077819824
unit_006,2023-07-11 17:00:00,13.981922149658203
unit_006,2023-07-11 18:00:00,15.323967933654785
unit_006,2023-07-11 19:00:00,16.204933166503906
unit_006,2023-07-11 20:00:00,15.271537780761719
unit_006,2023-07-11 21:00:00,12.542703628540039
unit_006,2023-07-11 22:00:00,9.720660209655762
unit_006,2023-07-11 23:00:00,8.0701322555542
unit_006,2023-07-12 00:00:00,5.869289875030518
unit_006,2023-07-12 01:00:00,5.712923526763916
unit_006,2023-07-12 02:00:00,6.01915979385376
unit_006,2023-07-12 03:00:00,6.486123561859131
unit_006,2023-07-12 04:00:00,6.836992263793945
unit_006,2023-07-12 05:00:00,7.644088268280029
unit_006,2023-07-12 06:00:00,9.01319694519043
unit_006,2023-07-12 07:00:00,10.293153762817383
unit_006,2023-07-12 08:00:00,12.202800750732422
unit_006,2023-07-12 09:00:00,13.371586799621582
unit_006,2023-07-12 10:00:00,14.190305709838867
unit_006,2023-07-12 11:00:00,14.086748123168945
unit_006,2023-07-12 12:00:00,12.589302062988281
unit_006,2023-07-12 13:00:00,11.583126068115234
unit_006,2023-07-12 14:00:00,11.311896324157715
unit_006,2023-07-12 15:00:00,11.944612503051758
unit_006,2023-07-12 16:00:00,13.710099220275879
unit_006,2023-07-12 17:00:00,16.05937385559082
unit_006,2023-07-12 18:00:00,18.037960052490234
unit_006,2023-07-12 19:00:00,18.891847610473633
unit_006,2023-07-12 20:00:00,18.03195571899414
unit_006,2023-07-12 21:00:00,15.691206932067871
unit_006,2023-07-12 22:00:00,12.600656509399414
unit_006,2023-07-12 23:00:00,10.792037963867188
unit_006,2023-07-13 00:00:00,8.62248706817627
unit_006,2023-07-13 01:00:00,8.780776977539062
unit_006,2023-07-13 02:00:00,9.012761116027832
unit_006,2023-07-13 03:00:00,9.071672439575195
unit_006,2023-07-13 04:00:00,8.960841178894043
unit_006,2023-07-13 05:00:00,9.677164077758789
unit_006,2023-07-13 06:00:00,10.798492431640625
unit_006,2023-07-13 07:00:00,11.853577613830566
unit_006,2023-07-13 08:00:00,12.855453491210938
unit_006,2023-07-13 09:00:00,14.008393287658691
unit_006,2023-07-13 10:00:00,14.064030647277832
unit_006,2023-07-13 11:00:00,13.491692543029785
unit_006,2023-07-13 12:00:00,12.714071273803711
unit_006,2023-07-13 13:00:00,11.184063911437988
unit_006,2023-07-13 14:00:00,11.418279647827148
unit_006,2023-07-13 15:00:00,11.680136680603027
unit_006,2023-07-13 16:00:00,12.620777130126953
unit_006,2023-07-13 17:00:00,14.596739768981934
unit_006,2023-07-13 18:00:00,16.628705978393555
unit_006,2023-07-13 19:00:00,16.812191009521484
unit_006,2023-07-13 20:00:00,15.787930488586426
unit_006,2023-07-13 21:00:00,12.965843200683594
unit_006,2023-07-13 22:00:00,10.929544448852539
unit_006,2023-07-13 23:00:00,8.892402648925781
unit_007,2023-06-30 00:00:00,6.645999908447266
unit_007,2023-06-30 01:00:00,6.563186168670654
unit_007,2023-06-30 02:00:00,6.41660737991333
unit_007,2023-06-30 03:00:00,7.388056755065918
unit_007,2023-06-30 04:00:00,7.429766654968262
unit_007,2023-06-30 05:00:00,8.166875839233398
unit_007,2023-06-30 06:00:00,8.99437141418457
unit_007,2023-06-30 07:00:00,10.261704444885254
unit_007,2023-06-30 08:00:00,11.559502601623535
unit_007,2023-06-30 09:00:00,12.569477081298828
unit_007,2023-06-30 10:00:00,12.993526458740234
unit_007,2023-06-30 11:00:00,12.314099311828613
unit_007,2023-06-30 12:00:00,11.921859741210938
unit_007,2023-06-30 13:00:00,11.236987113952637
unit_007,2023-06-30 14:00:00,10.725772857666016
unit_007,2023-06-30 15:00:00,11.405115127563477
unit_007,2023-06-30 16:00:00,12.375262260437012
unit_007,2023-06-30 17:00:00,14.118265151977539
unit_007,2023-06-30 18:00:00,15.707233428955078
unit_007,2023-06-30 19:00:00,16.408706665039062
unit_007,2023-06-30 20:00:00,15.140252113342285
unit_007,2023-06-30 21:00:00,13.389429092407227
