series_id,timestamp,prediction
unit_012,2023-07-06 05:00:00,8.293828964233398
unit_012,2023-07-06 06:00:00,9.2443208694458
unit_012,2023-07-06 07:00:00,10.085044860839844
unit_012,2023-07-06 08:00:00,11.676194190979004
unit_012,2023-07-06 09:00:00,12.31722640991211
unit_012,2023-07-06 10:00:00,12.807793617248535
unit_012,2023-07-06 11:00:00,12.639309883117676
unit_012,2023-07-06 12:00:00,10.958517074584961
unit_012,2023-07-06 13:00:00,10.009170532226562
unit_012,2023-07-06 14:00:00,9.700054168701172
unit_012,2023-07-06 15:00:00,10.071002960205078
unit_012,2023-07-06 16:00:00,11.001214027404785
unit_012,2023-07-06 17:00:00,13.197866439819336
unit_012,2023-07-06 18:00:00,15.958272933959961
unit_012,2023-07-06 19:00:00,17.145315170288086
unit_012,2023-07-06 20:00:00,16.92993927001953
unit_012,2023-07-06 21:00:00,15.15780258178711
unit_012,2023-07-06 22:00:00,12.319635391235352
unit_012,2023-07-06 23:00:00,9.195062637329102
unit_012,2023-07-07 00:00:00,6.785649299621582
unit_012,2023-07-07 01:00:00,7.494856357574463
unit_012,2023-07-07 02:00:00,6.900317668914795
unit_012,2023-07-07 03:00:00,7.128998279571533
unit_012,2023-07-07 04:00:00,7.943560600280762
unit_012,2023-07-07 05:00:00,9.170141220092773
unit_012,2023-07-07 06:00:00,10.496095657348633
unit_012,2023-07-07 07:00:00,11.73255729675293
unit_012,2023-07-07 08:00:00,12.856115341186523
unit_012,2023-07-07 09:00:00,13.649467468261719
unit_012,2023-07-07 10:00:00,13.340436935424805
unit_012,2023-07-07 11:00:00,12.208520889282227
unit_012,2023-07-07 12:00:00,11.031392097473145
unit_012,2023-07-07 13:00:00,10.536368370056152
unit_012,2023-07-07 14:00:00,10.10244369506836
unit_012,2023-07-07 15:00:00,10.442914962768555
unit_012,2023-07-07 16:00:00,11.833322525024414
unit_012,2023-07-07 17:00:00,13.668734550476074
unit_012,2023-07-07 18:00:00,16.04514503479004
unit_012,2023-07-07 19:00:00,16.722427368164062
unit_012,2023-07-07 20:00:00,15.24484920501709
unit_012,2023-07-07 21:00:00,12.16065502166748
unit_012,2023-07-07 22:00:00,9.481555938720703
unit_012,2023-07-07 23:00:00,7.931659698486328
unit_012,2023-07-08 00:00:00,5.209261894226074
unit_012,2023-07-08 01:00:00,4.9080657958984375
unit_012,2023-07-08 02:00:00,4.71363639831543
unit_012,2023-07-08 03:00:00,5.152864933013916
unit_012,2023-07-08 04:00:00,5.942654132843018
unit_012,2023-07-08 05:00:00,6.909915447235107
unit_012,2023-07-08 06:00:00,8.046544075012207
unit_012,2023-07-08 07:00:00,8.785654067993164
unit_012,2023-07-08 08:00:00,10.563940048217773
unit_012,2023-07-08 09:00:00,11.253668785095215
unit_012,2023-07-08 10:00:00,11.800025939941406
unit_012,2023-07-08 11:00:00,11.398903846740723
unit_012,2023-07-08 12:00:00,11.000699043273926
unit_012,2023-07-08 13:00:00,9.674396514892578
unit_012,2023-07-08 14:00:00,9.062938690185547
unit_012,2023-07-08 15:00:00,9.589384078979492
unit_012,2023-07-08 16:00:00,10.888115882873535
unit_012,2023-07-08 17:00:00,13.487741470336914
unit_012,2023-07-08 18:00:00,15.008445739746094
unit_012,2023-07-08 19:00:00,15.048819541931152
unit_012,2023-07-08 20:00:00,13.854131698608398
unit_012,2023-07-08 21:00:00,12.58362865447998
unit_012,2023-07-08 22:00:00,10.253650665283203
unit_012,2023-07-08 23:00:00,8.110766410827637
unit_012,2023-07-09 00:00:00,5.867252826690674
unit_012,2023-07-09 01:00:00,6.218188285827637
unit_012,2023-07-09 02:00:00,5.769599437713623
unit_012,2023-07-09 03:00:00,5.908214569091797
unit_012,2023-07-09 04:00:00,7.129973888397217
unit_012,2023-07-09 05:00:00,7.384448051452637
unit_012,2023-07-09 06:00:00,8.080607414245605
unit_012,2023-07-09 07:00:00,8.924877166748047
unit_012,2023-07-09 08:00:00,10.142315864562988
unit_012,2023-07-09 09:00:00,10.429863929748535
unit_012,2023-07-09 10:00:00,10.3269624710083
unit_012,2023-07-09 11:00:00,9.786884307861328
unit_012,2023-07-09 12:00:00,8.36457633972168
unit_012,2023-07-09 13:00:00,7.649753570556641
unit_012,2023-07-09 14:00:00,7.407628059387207
unit_012,2023-07-09 15:00:00,7.096565246582031
unit_012,2023-07-09 16:00:00,8.460505485534668
unit_012,2023-07-09 17:00:00,10.101724624633789
unit_012,2023-07-09 18:00:00,11.143693923950195
unit_012,2023-07-09 19:00:00,11.5536470413208
unit_012,2023-07-09 20:00:00,10.759038925170898
unit_012,2023-07-09 21:00:00,10.095599174499512
unit_012,2023-07-09 22:00:00,7.9985575675964355
unit_012,2023-07-09 23:00:00,6.040647506713867
unit_012,2023-07-10 00:00:00,4.1744818687438965
unit_012,2023-07-10 01:00:00,4.705245018005371
unit_012,2023-07-10 02:00:00,4.326832294464111
unit_012,2023-07-10 03:00:00,4.444867134094238
unit_012,2023-07-10 04:00:00,5.824680328369141
unit_012,2023-07-10 05:00:00,6.054965496063232
unit_012,2023-07-10 06:00:00,7.638425827026367
unit_012,2023-07-10 07:00:00,7.88994836807251
unit_012,2023-07-10 08:00:00,9.97724437713623
unit_012,2023-07-10 09:00:00,10.708895683288574
unit_012,2023-07-10 10:00:00,11.578651428222656
unit_012,2023-07-10 11:00:00,11.094018936157227
unit_012,2023-07-10 12:00:00,10.025015830993652
unit_012,2023-07-10 13:00:00,8.876118659973145
unit_012,2023-07-10 14:00:00,9.158811569213867
unit_012,2023-07-10 15:00:00,8.88841438293457
unit_012,2023-07-10 16:00:00,10.423194885253906
unit_012,2023-07-10 17:00:00,12.339512825012207
unit_012,2023-07-10 18:00:00,13.475118637084961
unit_012,2023-07-10 19:00:00,14.132716178894043
unit_012,2023-07-10 20:00:00,12.990453720092773
unit_012,2023-07-10 21:00:00,11.168268203735352
unit_012,2023-07-10 22:00:00,8.949447631835938
unit_012,2023-07-10 23:00:00,6.827524662017822
unit_012,2023-07-11 00:00:00,5.450926303863525
unit_012,2023-07-11 01:00:00,5.663120746612549
unit_012,2023-07-11 02:00:00,5.794888973236084
unit_012,2023-07-11 03:00:00,6.23133659362793
unit_012,2023-07-11 04:00:00,5.668342590332031
unit_012,2023-07-11 05:00:00,6.6115641593933105
unit_012,2023-07-11 06:00:00,8.035101890563965
unit_012,2023-07-11 07:00:00,9.154547691345215
unit_012,2023-07-11 08:00:00,10.565705299377441
unit_012,2023-07-11 09:00:00,11.343032836914062
unit_012,2023-07-11 10:00:00,12.000053405761719
unit_012,2023-07-11 11:00:00,10.708047866821289
unit_012,2023-07-11 12:00:00,9.876134872436523
unit_012,2023-07-11 13:00:00,8.977607727050781
unit_012,2023-07-11 14:00:00,8.29366683959961
unit_012,2023-07-11 15:00:00,8.829803466796875
unit_012,2023-07-11 16:00:00,10.769593238830566
unit_012,2023-07-11 17:00:00,13.336145401000977
unit_012,2023-07-11 18:00:00,14.854902267456055
unit_012,2023-07-11 19:00:00,15.693153381347656
unit_012,2023-07-11 20:00:00,13.434304237365723
unit_012,2023-07-11 21:00:00,11.214432716369629
unit_012,2023-07-11 22:00:00,8.550479888916016
unit_012,2023-07-11 23:00:00,6.824506759643555
unit_012,2023-07-12 00:00:00,4.460632801055908
unit_012,2023-07-12 01:00:00,4.5942206382751465
unit_012,2023-07-12 02:00:00,4.526867389678955
unit_012,2023-07-12 03:00:00,5.074233531951904
unit_012,2023-07-12 04:00:00,5.639445781707764
unit_012,2023-07-12 05:00:00,6.081475734710693
unit_012,2023-07-12 06:00:00,7.9348859786987305
unit_012,2023-07-12 07:00:00,9.504768371582031
unit_012,2023-07-12 08:00:00,10.543482780456543
unit_012,2023-07-12 09:00:00,11.6798734664917
unit_012,2023-07-12 10:00:00,11.982819557189941
unit_012,2023-07-12 11:00:00,11.150506973266602
unit_012,2023-07-12 12:00:00,9.659881591796875
unit_012,2023-07-12 13:00:00,8.51376724243164
unit_012,2023-07-12 14:00:00,9.650283813476562
unit_012,2023-07-12 15:00:00,9.578400611877441
unit_012,2023-07-12 16:00:00,11.215592384338379
unit_012,2023-07-12 17:00:00,13.436406135559082
unit_012,2023-07-12 18:00:00,15.149238586425781
unit_012,2023-07-12 19:00:00,15.195023536682129
unit_012,2023-07-12 20:00:00,14.114246368408203
unit_012,2023-07-12 21:00:00,11.399898529052734
unit_012,2023-07-12 22:00:00,8.568324089050293
unit_012,2023-07-12 23:00:00,6.146514892578125
unit_012,2023-07-13 00:00:00,3.523200035095215
unit_012,2023-07-13 01:00:00,3.2383861541748047
unit_012,2023-07-13 02:00:00,2.9548187255859375
unit_012,2023-07-13 03:00:00,3.607253074645996
unit_012,2023-07-13 04:00:00,3.9290952682495117
unit_012,2023-07-13 05:00:00,5.043838024139404
unit_012,2023-07-13 06:00:00,6.434930324554443
unit_012,2023-07-13 07:00:00,7.750133514404297
unit_012,2023-07-13 08:00:00,8.57357406616211
unit_012,2023-07-13 09:00:00,9.482627868652344
unit_012,2023-07-13 10:00:00,9.621049880981445
unit_012,2023-07-13 11:00:00,9.010943412780762
unit_012,2023-07-13 12:00:00,8.923405647277832
unit_012,2023-07-13 13:00:00,7.661439895629883
unit_012,2023-07-13 14:00:00,8.03099250793457
unit_012,2023-07-13 15:00:00,7.861413955688477
unit_012,2023-07-13 16:00:00,9.344233512878418
unit_012,2023-07-13 17:00:00,11.86457347869873
unit_012,2023-07-13 18:00:00,14.43462085723877
unit_012,2023-07-13 19:00:00,15.524145126342773
unit_012,2023-07-13 20:00:00,14.193822860717773
unit_012,2023-07-13 21:00:00,11.760547637939453
unit_012,2023-07-13 22:00:00,9.740458488464355
unit_012,2023-07-13 23:00:00,7.132114410400391
unit_013,2023-06-30 00:00:00,7.578456878662109
unit_013,2023-06-30 01:00:00,7.727917671203613
unit_013,2023-06-30 02:00:00,8.486618995666504
unit_013,2023-06-30 03:00:00,8.473856925964355
unit_013,2023-06-30 04:00:00,8.575936317443848
unit_013,2023-06-30 05:00:00,8.976576805114746
unit_013,2023-06-30 06:00:00,9.657646179199219
unit_013,2023-06-30 07:00:00,10.736998558044434
unit_013,2023-06-30 08:00:00,11.868977546691895
unit_013,2023-06-30 09:00:00,13.171558380126953
unit_013,2023-06-30 10:00:00,14.306002616882324
unit_013,2023-06-30 11:00:00,14.165181159973145
unit_013,2023-06-30 12:00:00,13.283957481384277
unit_013,2023-06-30 13:00:00,12.18178939819336
unit_013,2023-06-30 14:00:00,11.516022682189941
unit_013,2023-06-30 15:00:00,11.112788200378418
unit_013,2023-06-30 16:00:00,12.795984268188477
unit_013,2023-06-30 17:00:00,14.787972450256348
unit_013,2023-06-30 18:00:00,16.200477600097656
unit_013,2023-06-30 19:00:00,16.839853286743164
unit_013,2023-06-30 20:00:00,16.21227264404297
unit_013,2023-06-30 21:00:00,15.176718711853027
unit_013,2023-06-30 22:00:00,13.344657897949219
unit_013,2023-06-30 23:00:00,11.585968017578125
unit_013,2023-07-01 00:00:00,9.375212669372559
unit_013,2023-07-01 01:00:00,8.886239051818848
unit_013,2023-07-01 02:00:00,8.921915054321289
unit_013,2023-07-01 03:00:00,9.084003448486328
unit_013,2023-07-01 04:00:00,9.324431419372559
unit_013,2023-07-01 05:00:00,9.92149543762207
unit_013,2023-07-01 06:00:00,10.503674507141113
unit_013,2023-07-01 07:00:00,11.31140422821045
unit_013,2023-07-01 08:00:00,12.558998107910156
unit_013,2023-07-01 09:00:00,13.856956481933594
unit_013,2023-07-01 10:00:00,13.763581275939941
unit_013,2023-07-01 11:00:00,13.462717056274414
unit_013,2023-07-01 12:00:00,12.39411449432373
unit_013,2023-07-01 13:00:00,11.411506652832031
unit_013,2023-07-01 14:00:00,10.597671508789062
unit_013,2023-07-01 15:00:00,10.668944358825684
unit_013,2023-07-01 16:00:00,11.730121612548828
unit_013,2023-07-01 17:00:00,13.202730178833008
unit_013,2023-07-01 18:00:00,14.997964859008789
unit_013,2023-07-01 19:00:00,15.366255760192871
unit_013,2023-07-01 20:00:00,15.208219528198242
unit_013,2023-07-01 21:00:00,13.56941032409668
unit_013,2023-07-01 22:00:00,11.554641723632812
unit_013,2023-07-01 23:00:00,10.149776458740234
unit_013,2023-07-02 00:00:00,8.625509262084961
unit_013,2023-07-02 01:00:00,7.975228309631348
unit_013,2023-07-02 02:00:00,8.063369750976562
unit_013,2023-07-02 03:00:00,8.238260269165039
unit_013,2023-07-02 04:00:00,9.019129753112793
unit_013,2023-07-02 05:00:00,9.679243087768555
unit_013,2023-07-02 06:00:00,10.780460357666016
unit_013,2023-07-02 07:00:00,11.25423526763916
unit_013,2023-07-02 08:00:00,12.69048023223877
unit_013,2023-07-02 09:00:00,13.367815971374512
unit_013,2023-07-02 10:00:00,13.618560791015625
unit_013,2023-07-02 11:00:00,13.51114273071289
unit_013,2023-07-02 12:00:00,12.684502601623535
unit_013,2023-07-02 13:00:00,11.909463882446289
unit_013,2023-07-02 14:00:00,11.23918342590332
unit_013,2023-07-02 15:00:00,11.35728931427002
unit_013,2023-07-02 16:00:00,12.253417015075684
unit_013,2023-07-02 17:00:00,13.960689544677734
unit_013,2023-07-02 18:00:00,15.742891311645508
unit_013,2023-07-02 19:00:00,15.84228515625
unit_013,2023-07-02 20:00:00,15.030848503112793
unit_013,2023-07-02 21:00:00,13.050674438476562
unit_013,2023-07-02 22:00:00,11.02779769897461
unit_013,2023-07-02 23:00:00,9.643708229064941
unit_013,2023-07-03 00:00:00,7.547139644622803
unit_013,2023-07-03 01:00:00,7.7625017166137695
unit_013,2023-07-03 02:00:00,7.6536760330200195
unit_013,2023-07-03 03:00:00,7.879020690917969
unit_013,2023-07-03 04:00:00,8.653677940368652
unit_013,2023-07-03 05:00:00,9.012712478637695
unit_013,2023-07-03 06:00:00,9.825241088867188
unit_013,2023-07-03 07:00:00,10.243305206298828
unit_013,2023-07-03 08:00:00,11.270149230957031
unit_013,2023-07-03 09:00:00,12.173934936523438
unit_013,2023-07-03 10:00:00,12.038154602050781
unit_013,2023-07-03 11:00:00,12.046991348266602
unit_013,2023-07-03 12:00:00,12.1572265625
unit_013,2023-07-03 13:00:00,11.059237480163574
unit_013,2023-07-03 14:00:00,10.091079711914062
unit_013,2023-07-03 15:00:00,10.539324760437012
unit_013,2023-07-03 16:00:00,11.116849899291992
unit_013,2023-07-03 17:00:00,12.5463228225708
unit_013,2023-07-03 18:00:00,13.73666763305664
unit_013,2023-07-03 19:00:00,14.345738410949707
unit_013,2023-07-03 20:00:00,13.427783012390137
unit_013,2023-07-03 21:00:00,11.872371673583984
unit_013,2023-07-03 22:00:00,9.510112762451172
unit_013,2023-07-03 23:00:00,8.288830757141113
unit_013,2023-07-04 00:00:00,6.074046611785889
unit_013,2023-07-04 01:00:00,5.944492340087891
unit_013,2023-07-04 02:00:00,5.996028423309326
unit_013,2023-07-04 03:00:00,6.387041091918945
unit_013,2023-07-04 04:00:00,7.173218727111816
unit_013,2023-07-04 05:00:00,8.184481620788574
unit_013,2023-07-04 06:00:00,9.019420623779297
unit_013,2023-07-04 07:00:00,9.857515335083008
unit_013,2023-07-04 08:00:00,10.477921485900879
unit_013,2023-07-04 09:00:00,11.45356559753418
unit_013,2023-07-04 10:00:00,11.96235466003418
unit_013,2023-07-04 11:00:00,11.583393096923828
unit_013,2023-07-04 12:00:00,10.703063011169434
unit_013,2023-07-04 13:00:00,9.222262382507324
unit_013,2023-07-04 14:00:00,9.111757278442383
unit_013,2023-07-04 15:00:00,9.413484573364258
unit_013,2023-07-04 16:00:00,11.308531761169434
unit_013,2023-07-04 17:00:00,12.473915100097656
unit_013,2023-07-04 18:00:00,13.474723815917969
unit_013,2023-07-04 19:00:00,14.011758804321289
unit_013,2023-07-04 20:00:00,13.226221084594727
unit_013,2023-07-04 21:00:00,12.135726928710938
unit_013,2023-07-04 22:00:00,9.912242889404297
unit_013,2023-07-04 23:00:00,7.833651542663574
unit_013,2023-07-05 00:00:00,5.919846534729004
unit_013,2023-07-05 01:00:00,5.558297157287598
unit_013,2023-07-05 02:00:00,5.54702091217041
unit_013,2023-07-05 03:00:00,6.095057010650635
unit_013,2023-07-05 04:00:00,6.203249931335449
unit_013,2023-07-05 05:00:00,6.889125823974609
unit_013,2023-07-05 06:00:00,7.4623026847839355
unit_013,2023-07-05 07:00:00,8.576362609863281
unit_013,2023-07-05 08:00:00,9.848222732543945
unit_013,2023-07-05 09:00:00,11.221854209899902
unit_013,2023-07-05 10:00:00,12.295616149902344
unit_013,2023-07-05 11:00:00,11.577901840209961
unit_013,2023-07-05 12:00:00,10.770434379577637
unit_013,2023-07-05 13:00:00,9.358613014221191
unit_013,2023-07-05 14:00:00,9.234724044799805
unit_013,2023-07-05 15:00:00,9.337172508239746
unit_013,2023-07-05 16:00:00,10.973282814025879
unit_013,2023-07-05 17:00:00,12.666402816772461
unit_013,2023-07-05 18:00:00,13.647627830505371
unit_013,2023-07-05 19:00:00,14.210360527038574
unit_013,2023-07-05 20:00:00,13.1718111038208
unit_013,2023-07-05 21:00:00,11.520952224731445
unit_013,2023-07-05 22:00:00,9.334724426269531
unit_013,2023-07-05 23:00:00,6.998427391052246
unit_013,2023-07-06 00:00:00,5.189101219177246
unit_013,2023-07-06 01:00:00,5.3725972175598145
unit_013,2023-07-06 02:00:00,5.310752868652344
unit_013,2023-07-06 03:00:00,5.275132179260254
unit_013,2023-07-06 04:00:00,6.035552978515625
unit_013,2023-07-06 05:00:00,6.341061115264893
unit_013,2023-07-06 06:00:00,7.377889633178711
unit_013,2023-07-06 07:00:00,8.105674743652344
unit_013,2023-07-06 08:00:00,9.264846801757812
unit_013,2023-07-06 09:00:00,10.563344955444336
unit_013,2023-07-06 10:00:00,10.811300277709961
unit_013,2023-07-06 11:00:00,10.104671478271484
unit_013,2023-07-06 12:00:00,9.065531730651855
unit_013,2023-07-06 13:00:00,8.8540620803833
unit_013,2023-07-06 14:00:00,8.7685546875
unit_013,2023-07-06 15:00:00,8.850960731506348
unit_013,2023-07-06 16:00:00,10.024255752563477
unit_013,2023-07-06 17:00:00,11.771800994873047
unit_013,2023-07-06 18:00:00,12.893697738647461
unit_013,2023-07-06 19:00:00,13.905450820922852
unit_013,2023-07-06 20:00:00,12.61923599243164
unit_013,2023-07-06 21:00:00,11.11787223815918
unit_013,2023-07-06 22:00:00,9.071686744689941
unit_013,2023-07-06 23:00:00,6.457087516784668
unit_013,2023-07-07 00:00:00,4.343237400054932
unit_013,2023-07-07 01:00:00,4.522192478179932
unit_013,2023-07-07 02:00:00,3.959848403930664
unit_013,2023-07-07 03:00:00,4.190349102020264
unit_013,2023-07-07 04:00:00,4.769311428070068
unit_013,2023-07-07 05:00:00,5.358026504516602
unit_013,2023-07-07 06:00:00,6.52158784866333
unit_013,2023-07-07 07:00:00,7.496485710144043
unit_013,2023-07-07 08:00:00,8.29835033416748
unit_013,2023-07-07 09:00:00,9.249411582946777
unit_013,2023-07-07 10:00:00,9.057867050170898
unit_013,2023-07-07 11:00:00,8.469009399414062
unit_013,2023-07-07 12:00:00,7.77894926071167
unit_013,2023-07-07 13:00:00,7.575064659118652
unit_013,2023-07-07 14:00:00,7.30218505859375
unit_013,2023-07-07 15:00:00,7.2175798416137695
unit_013,2023-07-07 16:00:00,7.793266773223877
unit_013,2023-07-07 17:00:00,9.030501365661621
unit_013,2023-07-07 18:00:00,10.731201171875
unit_013,2023-07-07 19:00:00,11.895679473876953
unit_013,2023-07-07 20:00:00,11.655683517456055
unit_013,2023-07-07 21:00:00,9.57676887512207
unit_013,2023-07-07 22:00:00,8.099145889282227
unit_013,2023-07-07 23:00:00,7.449009895324707
unit_013,2023-07-08 00:00:00,6.003298759460449
unit_013,2023-07-08 01:00:00,5.828086853027344
unit_013,2023-07-08 02:00:00,5.268895626068115
unit_013,2023-07-08 03:00:00,5.197306156158447
unit_013,2023-07-08 04:00:00,5.5714921951293945
unit_013,2023-07-08 05:00:00,5.935950756072998
unit_013,2023-07-08 06:00:00,6.457511901855469
unit_013,2023-07-08 07:00:00,6.930586814880371
unit_013,2023-07-08 08:00:00,7.936002731323242
unit_013,2023-07-08 09:00:00,8.537708282470703
unit_013,2023-07-08 10:00:00,8.881282806396484
unit_013,2023-07-08 11:00:00,8.206077575683594
unit_013,2023-07-08 12:00:00,7.814978122711182
unit_013,2023-07-08 13:00:00,7.233379364013672
unit_013,2023-07-08 14:00:00,6.637343406677246
unit_013,2023-07-08 15:00:00,6.588230609893799
unit_013,2023-07-08 16:00:00,7.111580848693848
unit_013,2023-07-08 17:00:00,8.375959396362305
unit_013,2023-07-08 18:00:00,10.044302940368652
unit_013,2023-07-08 19:00:00,10.255157470703125
unit_013,2023-07-08 20:00:00,9.819862365722656
unit_013,2023-07-08 21:00:00,8.333465576171875
unit_013,2023-07-08 22:00:00,6.966427326202393
unit_013,2023-07-08 23:00:00,6.1782331466674805
unit_013,2023-07-09 00:00:00,4.362245559692383
unit_013,2023-07-09 01:00:00,4.371042728424072
unit_013,2023-07-09 02:00:00,4.0800628662109375
unit_013,2023-07-09 03:00:00,4.215374946594238
unit_013,2023-07-09 04:00:00,5.406389236450195
unit_013,2023-07-09 05:00:00,5.517205238342285
unit_013,2023-07-09 06:00:00,6.584712028503418
unit_013,2023-07-09 07:00:00,7.094601631164551
unit_013,2023-07-09 08:00:00,7.922724723815918
unit_013,2023-07-09 09:00:00,8.629697799682617
unit_013,2023-07-09 10:00:00,8.509573936462402
unit_013,2023-07-09 11:00:00,8.581762313842773
unit_013,2023-07-09 12:00:00,7.488495826721191
